subject,cage,session,neuron,baseline,reward,tmt,posttmt
M2,C4620081,7,97,0.03998394717780102,0.042234563615000796,0.04889471038999546,0.04373180165191195
M2,C4620081,7,98,0.03932729412852084,0.04070994608730875,0.04780896133018341,0.04344933188022202
M2,C4620081,7,99,0.038518581497915504,0.03993583261007949,0.04605320310548869,0.042217556269151156
M2,C4620081,7,100,0.03827977046358378,0.03967974977963549,0.04513538352970108,0.039729332822850814
M2,C4620081,7,101,0.037841645664595684,0.03945220163939621,0.04400865402714511,0.03955005031695408
M2,C4620081,7,102,0.03746332983808431,0.03855714799722327,0.04332601936000372,0.0379744298307698
M2,C4620081,7,103,0.03724531868626431,0.03821497126168907,0.04308653829025807,0.03764744594953018
M2,C4620081,7,104,0.036403309609022265,0.037633545888340704,0.042632039009869956,0.037566095510678445
M2,C4620081,7,105,0.03548214123687664,0.03721647914824524,0.04191151597819074,0.03632209299982734
M2,C4620081,7,106,0.034367989850553164,0.03671522229778296,0.041376840251804894,0.035889056051306496
M2,C4620081,7,107,0.033674059853729045,0.03651798352940047,0.040985356501867264,0.03573089615545615
M2,C4620081,7,108,0.033108318150831303,0.03633806880317993,0.03568611836343752,0.035432109567513914
M2,C4620081,7,109,0.030945067292520327,0.03512716109650606,0.033990440957701276,0.03468527761225476
M2,C4620081,7,110,0.03057258832708803,0.033999801279317905,0.03224861350095146,0.0338058829405953
M2,C4620081,7,111,0.030483140254789896,0.033969130018505364,0.03125834931648153,0.033335278544167964
M2,C4620081,7,112,0.02920471673651723,0.03366775024688818,0.030812656515654208,0.03190696754034267
M2,C4620081,7,113,0.02606893689254461,0.03356109243419742,0.030240425393129235,0.03186516133068955
M2,C4620081,7,114,0.025785936343793524,0.031193675894060354,0.028851325845442092,0.03115868474172763
M2,C4620081,7,115,0.02573030436030583,0.030205156938636037,0.024381892684481276,0.02932268372483627
M2,C4620081,7,116,0.025429670343012235,0.02998886279350194,0.023636443432862798,0.028965243138742953
M2,C4620081,7,117,0.02493409208071286,0.029838763732719143,0.020867144119923662,0.027295873963131056
M2,C4620081,7,118,0.023076599519195405,0.0293738983315231,0.020591376770972118,0.026189597249300624
M2,C4620081,7,119,0.02297656480781651,0.028132013907864566,0.017496694098125366,0.025748424076277577
M2,C4620081,7,120,0.021981821561609164,0.027622045274633383,0.01745822801441734,0.021947837731502596
M2,C4620081,7,121,0.021958020101612075,0.026502088956357056,0.01601849015791798,0.021707370834884693
M2,C4620081,7,122,0.019472909574425833,0.025106405132464423,0.014402753866571284,0.020730496859705266
M2,C4620081,7,123,0.01915869489324464,0.024465076634311588,0.013876299553818066,0.02025769932760998
M2,C4620081,7,124,0.018742319851754955,0.024354373785044844,0.01305931013693737,0.01797992461206693
M2,C4620081,7,125,0.014744442521426844,0.022712326384464895,0.012627402534680992,0.017230941212969236
M2,C4620081,7,126,0.014442809730362268,0.021815843315278586,0.012030273787792143,0.015717071880170803
M2,C4620081,7,127,0.013864165880415464,0.018277361480519783,0.01158629827410562,0.012324165201438125
M2,C4620081,7,128,0.011266746343775245,0.018004379243922,0.008944070277818317,0.012220811672870454
M2,C4620081,7,129,0.010661285505035315,0.01783586822362247,0.007317164131300807,0.010667301399832388
M2,C4620081,7,130,0.009998416622792742,0.016681998967708157,0.004667814032437167,0.010440927344016485
M2,C4620081,7,131,0.008400813054400774,0.01527423937562856,0.004312171658134122,0.010057952696981353
M2,C4620081,7,132,0.007247786478074535,0.012822492292250234,0.0039021117243300913,0.009526997955362793
M2,C4620081,7,133,0.007124529590762681,0.012517517669179565,0.0023854353243434913,0.009474406673498567
M2,C4620081,7,134,0.0056927144820236465,0.012057433397600889,0.0015195247824994085,0.008767241423262868
M2,C4620081,7,135,0.004252178874650674,0.011602561180308382,-0.00014976664715188253,0.008688102497021084
M2,C4620081,7,136,0.0040455241306832585,0.011165661418641629,-0.0006863779761969289,0.008523902882337012
M2,C4620081,7,137,0.0024026915006690546,0.01014168002388159,-0.0033861536897297185,0.007620587358652754
M2,C4620081,7,138,-0.00033803903540287306,0.009672609631926371,-0.003638544154108034,0.007108251475409029
M2,C4620081,7,139,-0.0017921162442551286,0.009225728328663266,-0.003786821531901559,0.0068487074040166395
M2,C4620081,7,140,-0.0023854341438566164,0.006937635586416816,-0.005761609604257919,0.0064118435958877736
M2,C4620081,7,141,-0.002446615607058185,0.0065233618201225455,-0.007139119230099277,0.006334134932453296
M2,C4620081,7,142,-0.0056890344302773285,0.004345969404774735,-0.012182953523206037,0.00537109435846985
M2,C4620081,7,143,-0.00591857995596915,0.0040310589055163526,-0.014198420119522928,0.004784848009824303
M2,C4620081,7,144,-0.008674062514703325,0.003408825727440972,-0.017917769050999708,0.0038985907941493677
M2,C4620081,7,145,-0.011400003315532915,0.0027476216312799016,-0.018778015128567516,0.0012673066028576145
M2,C4620081,7,146,-0.012819527344438735,0.0010273567280007008,-0.029085537368324258,-0.0052659403212015924
M2,C4620081,7,147,-0.014554390117037727,-0.001115332548343287,-0.02910775667085432,-0.006145947024290164
M2,C4620081,7,148,-0.018402885457136312,-0.0018091649166633744,-0.03146932719736689,-0.00619401785619489
M2,C4620081,7,149,-0.021856362552691556,-0.0025960499945374724,-0.06869568156528369,-0.007379531304002499
M2,C4620081,7,150,-0.025396691832348384,-0.0026884520996426544,-0.06946831206282592,-0.02644855284664001
M2,C4620081,7,151,-0.027463755372645705,-0.004542514475354794,-0.07210434662939531,-0.027952674479526977
M2,C4620081,7,152,-0.029894787025421834,-0.007224024099851494,-0.07755922596246204,-0.03618690834994226
M3,C4620081,7,0,0.1400041573223378,0.133157463460517,0.1993251666663515,0.12553261430298018
M3,C4620081,7,1,0.13350051357734694,0.12843125966910132,0.18921407344929958,0.10837895009187377
M3,C4620081,7,2,0.12093012201213085,0.12192003706013008,0.18757995000186478,0.1059568257387286
M3,C4620081,7,3,0.1152548120848916,0.11466402037833558,0.18049473782041078,0.10284896804742431
M3,C4620081,7,4,0.11422713379787024,0.11446173339932308,0.17836711725658133,0.10245524771091387
M3,C4620081,7,5,0.11366086727508658,0.11412581374435102,0.16932198046782565,0.10136824667463079
M3,C4620081,7,6,0.11164855142664286,0.11086811202918444,0.16706497780716914,0.10087512382510909
M3,C4620081,7,7,0.110573172159725,0.1107019546389066,0.16665563452109228,0.09988715696135833
M3,C4620081,7,8,0.10983014176803799,0.10985627049126848,0.1660696896546376,0.09921631437567208
M3,C4620081,7,9,0.10965140825186112,0.10883338910569243,0.16346200985527826,0.09778815387419446
M3,C4620081,7,10,0.10871648372811873,0.10801941298606806,0.16145464857637135,0.09736476096381412
M3,C4620081,7,11,0.10722290643844512,0.10774195830028323,0.15932234441035928,0.09274662018426746
M3,C4620081,7,12,0.10718857254959802,0.10713144268945086,0.15303833737380712,0.09256217353936637
M3,C4620081,7,13,0.10718333272995505,0.10648916789157581,0.1520768108752485,0.09015608642320959
M3,C4620081,7,14,0.10513416530667873,0.10532691408073919,0.14765812070295306,0.08963894310452802
M3,C4620081,7,15,0.10428148631246152,0.10395907830691166,0.14671500959750133,0.08889569999622916
M3,C4620081,7,16,0.10324903244720487,0.10386432030576064,0.14668335506680766,0.0887319602434075
M3,C4620081,7,17,0.10177084685023728,0.10336341348019083,0.14584119266421333,0.08812105100896508
M3,C4620081,7,18,0.10056509637701513,0.10144847745197251,0.1458300982994328,0.08770537369205468
M3,C4620081,7,19,0.10015259717586013,0.10144680977769964,0.14545041946841428,0.08628026858562436
M3,C4620081,7,20,0.09965361240817473,0.10089037393834885,0.14445010240618184,0.08154228824607015
M3,C4620081,7,21,0.09912327699669744,0.10048494389768241,0.1444427379278173,0.0801343097226684
M3,C4620081,7,22,0.0987548509308055,0.09944010437313593,0.1432023883568312,0.0795878541581313
M3,C4620081,7,23,0.09752584051170664,0.09902225190245031,0.14314045313107057,0.07937098640179013
M3,C4620081,7,24,0.09738946456713458,0.09872331633406055,0.14084186636994495,0.07900255607077335
M3,C4620081,7,25,0.09695416036206263,0.09797543385705204,0.13871681630317356,0.07857930343381905
M3,C4620081,7,26,0.09665437567155093,0.09694619636361902,0.13790296948546524,0.07682890036512473
M3,C4620081,7,27,0.09625715541976254,0.09693917404068945,0.1378705555011874,0.07631759778246085
M3,C4620081,7,28,0.0941515019482768,0.09609717832972918,0.13780977305992995,0.0760353560004066
M3,C4620081,7,29,0.09164304684087253,0.0953127700657351,0.1377214295681849,0.07597798148494715
M3,C4620081,7,30,0.09130712560442841,0.09482141402320125,0.13766728823529753,0.07563643450595918
M3,C4620081,7,31,0.09025800034046697,0.09461510585713413,0.13720602313507219,0.07548029842103085
M3,C4620081,7,32,0.09019422526112734,0.09433111566074985,0.13571783875326027,0.07527723595543169
M3,C4620081,7,33,0.08993777553216642,0.09407627520221254,0.13496963969887496,0.07504651846159818
M3,C4620081,7,34,0.08911575414749094,0.0922356745622851,0.13476313856657468,0.07488017797894969
M3,C4620081,7,35,0.089039552706766,0.0920791793694752,0.13466263854540264,0.07353333490434118
M3,C4620081,7,36,0.08757043808599334,0.09180550519932036,0.13424430298064122,0.07323898945698036
M3,C4620081,7,37,0.08743717117822193,0.09068071633239888,0.13398435166007064,0.0729341542902296
M3,C4620081,7,38,0.08660502882101455,0.09058183588351632,0.1324622243571361,0.07224875907869853
M3,C4620081,7,39,0.08640145024116559,0.0903150659832615,0.13228222933259842,0.07218204578599208
M3,C4620081,7,40,0.08580162319808517,0.09023576667503978,0.13076986597622203,0.07174355791897555
M3,C4620081,7,41,0.08544069796308149,0.08901506519554377,0.13034184985495306,0.071727916243331
M3,C4620081,7,42,0.08476594661491085,0.08891817096846581,0.12982888439145585,0.07140514122424349
M3,C4620081,7,43,0.08472890392539448,0.0873603781898014,0.12759767118104465,0.07130295901656619
M3,C4620081,7,44,0.08372294252261288,0.08627241273311556,0.12679152510663913,0.07116910666156806
M3,C4620081,7,45,0.08333654074037093,0.08617748661646656,0.12568891063898868,0.07097282366621062
M3,C4620081,7,46,0.0825171082345594,0.08534436104545837,0.12531455791873414,0.07051228906136801
M3,C4620081,7,47,0.08239786835791954,0.0851433519564796,0.12360131825756258,0.07043463870138476
M3,C4620081,7,48,0.08238473000682148,0.08510971965222365,0.12301201200452215,0.07042772189947709
M3,C4620081,7,49,0.08217901285762756,0.0845803991825858,0.12296969393356182,0.07001215434422471
M3,C4620081,7,50,0.08171431237409373,0.08406903022417805,0.12296545595732798,0.06948935388300169
M3,C4620081,7,51,0.08153436763441087,0.08401961130186196,0.12231688551386015,0.06926609008486351
M3,C4620081,7,52,0.08147368570053289,0.08387587781189106,0.12079309103952031,0.06903717245975931
M3,C4620081,7,53,0.0814362221314161,0.08374409639190103,0.12049980940832562,0.06845288821140617
M3,C4620081,7,54,0.0811466875833248,0.08318768428788897,0.12020627729045888,0.06843439506008257
M3,C4620081,7,55,0.0810676920972244,0.08297324742200761,0.12015609454904919,0.06822982105107125
M3,C4620081,7,56,0.08045767250678641,0.08269837249917775,0.1185934022783145,0.06807505092779244
M3,C4620081,7,57,0.08037731901973465,0.0825714356835959,0.11839324837158419,0.06784365660806295
M3,C4620081,7,58,0.08024207191552045,0.0824873600276277,0.11811899450616756,0.06719657325784595
M3,C4620081,7,59,0.07935136637053578,0.08165978367561426,0.11810801105077921,0.06660143109342827
M3,C4620081,7,60,0.07855501148737244,0.08157460381902577,0.11786611455089051,0.06659980396143769
M3,C4620081,7,61,0.07824707074519968,0.08071845582342815,0.11681036147413174,0.06562157862949605
M3,C4620081,7,62,0.07818606600063688,0.07947517059773314,0.11632919341532567,0.06559271714691915
M3,C4620081,7,63,0.07776994813464783,0.07867338709283711,0.11426204933992082,0.06480149215576296
M3,C4620081,7,64,0.07759224195529846,0.07845682224261974,0.11382345842348392,0.06470994942168451
M3,C4620081,7,65,0.07726651850161873,0.07825077186145366,0.11330872700894648,0.0646116370994
M3,C4620081,7,66,0.07678080253089956,0.0757588142978685,0.11235239465904759,0.06438608553474803
M3,C4620081,7,67,0.07644323965872167,0.07552038662220105,0.11182462833143873,0.0642073204517522
M3,C4620081,7,68,0.07622545908494752,0.07468647631525085,0.1111197604152365,0.06407871294504296
M3,C4620081,7,69,0.07564577246696584,0.07452256539900357,0.11085869700580506,0.06365604127764571
M3,C4620081,7,70,0.07532805355481202,0.0742762493147768,0.11067741735879587,0.06360704138764053
M3,C4620081,7,71,0.07485711076792617,0.07420512677543126,0.11026637102292308,0.06233046686712939
M3,C4620081,7,72,0.07479105853574516,0.07405680747787875,0.11024509338940412,0.06223046284076961
M3,C4620081,7,73,0.07467845314286342,0.07381021377779845,0.11021151650128114,0.062148097059806645
M3,C4620081,7,74,0.07426388747299081,0.0737294013640937,0.10965347900750785,0.061649306891074146
M3,C4620081,7,75,0.07405781795461518,0.07334565328920857,0.10942286088455813,0.06158857302693434
M3,C4620081,7,76,0.07349990604536265,0.07264985696420882,0.1094067067755109,0.061500380663286384
M3,C4620081,7,77,0.0717490469190958,0.07228430022036836,0.10824159595730028,0.06062444685017952
M3,C4620081,7,78,0.07127677612590429,0.07207562149200748,0.10800414534493115,0.06060252035465727
M3,C4620081,7,79,0.07078127185347555,0.07180959736271464,0.10749385125537898,0.06043401590033261
M3,C4620081,7,80,0.07008311514574818,0.07164731462890075,0.1070862787133133,0.06035966690576673
M3,C4620081,7,81,0.06961000383300518,0.07147461352169608,0.10695409432349023,0.06022486538438592
M3,C4620081,7,82,0.06906807628184752,0.07131556335565593,0.10685268780021354,0.060140612559629186
M3,C4620081,7,83,0.06854222823910354,0.07023938009666254,0.10685246610106948,0.0600403112583661
M3,C4620081,7,84,0.06851366209573587,0.0700622074352392,0.10582797081452365,0.05979444144965634
M3,C4620081,7,85,0.06837187922850922,0.07004062431772229,0.10533584276672997,0.059497307396198865
M3,C4620081,7,86,0.06666814877582536,0.06972284624595536,0.10481672920562435,0.05902924013913813
M3,C4620081,7,87,0.06645418530601818,0.06964314056056276,0.10433012198961193,0.058400298845003376
M3,C4620081,7,88,0.06590764839814756,0.06933853572021527,0.10353806850754388,0.057634543354368045
M3,C4620081,7,89,0.06511453625896473,0.0686311562347058,0.10289178770417276,0.05738749059325546
M3,C4620081,7,90,0.06506006093598463,0.06780648657808475,0.10189862342969243,0.0571321044445148
M3,C4620081,7,91,0.06446630104177069,0.06776444213255117,0.10141971385945081,0.056440102114608856
M3,C4620081,7,92,0.06423460295958312,0.06768795727460383,0.10061717886386695,0.056167027516235264
M3,C4620081,7,93,0.06351724477001987,0.06709087914491586,0.09984266813347879,0.055458712872625784
M3,C4620081,7,94,0.06339941864113804,0.06702260008525683,0.099516963529285,0.054833001580195634
M3,C4620081,7,95,0.06314495685923284,0.06691288041286358,0.09920353750792804,0.05437536941741365
M3,C4620081,7,96,0.06304400026558794,0.06637239936586002,0.09880419415954896,0.05417450683174885
M3,C4620081,7,97,0.06270192314295905,0.0659357312042255,0.09738091390979017,0.054051710280219024
M3,C4620081,7,98,0.06201918347270652,0.06560949809939294,0.09687010399803077,0.05372719125151191
M3,C4620081,7,99,0.061488550364296964,0.0652945120253062,0.0967250910578577,0.053623311718651645
M3,C4620081,7,100,0.06081745709617653,0.06508014906005813,0.09611699243425069,0.05357485184975134
M3,C4620081,7,101,0.06056563344017153,0.06495527381073794,0.09587076226035124,0.0533303534906139
M3,C4620081,7,102,0.060333381586345124,0.06488363006382529,0.09558078849796972,0.05316289192291839
M3,C4620081,7,103,0.06024939912431481,0.06474141975120003,0.09537569168548335,0.05310642438216078
M3,C4620081,7,104,0.060202326440176486,0.06429242699470065,0.09532145906145553,0.05304227014109179
M3,C4620081,7,105,0.06000865737216905,0.06425149287602447,0.0950522207740755,0.05224229933379116
M3,C4620081,7,106,0.059923042271860044,0.06401391396402122,0.09429318121495815,0.052236573591482434
M3,C4620081,7,107,0.059802734077071165,0.06385964770313582,0.09371903730833239,0.05223016122145315
M3,C4620081,7,108,0.05975571815539016,0.06356576067859926,0.09268529247304293,0.05156606037805545
M3,C4620081,7,109,0.05974261161768092,0.06329264611293232,0.09268348873818337,0.05119804471035204
M3,C4620081,7,110,0.05952768988553425,0.06327620469047808,0.09151530862303545,0.05075278252251091
