subject,session,cage,neuron,label,water,vanilla,peanutbutter,tmt
M3,Day7,C4620081,231,1,3.4734928607940674,4.398226737976074,-3.6987874507904053,-4.314867973327637
M3,Day7,C4620081,232,0,-0.5768977999687195,4.8537397384643555,-1.5087660551071167,8.198920249938965
M3,Day7,C4620081,233,1,0.8632630705833435,5.4440813064575195,-1.5990936756134033,1.8206268548965454
M3,Day7,C4620081,234,1,1.7539374828338623,-3.531761407852173,-1.0251820087432861,4.323966026306152
M3,Day7,C4620081,235,0,-1.424957275390625,-5.612952709197998,2.951972007751465,5.996421813964844
M3,Day7,C4620081,236,0,-6.328418731689453,3.7677459716796875,5.453654766082764,4.945313453674316
M3,Day7,C4620081,237,1,-1.614298701286316,2.5084192752838135,0.8884710669517517,-0.22143931686878204
M3,Day7,C4620081,238,1,-2.239069700241089,-3.1883835792541504,2.4116694927215576,-6.127894401550293
M3,Day7,C4620081,239,0,-2.629382848739624,-4.024681091308594,4.844225883483887,8.935307502746582
M3,Day7,C4620081,240,1,1.996029257774353,-2.0438144207000732,-1.6926578283309937,4.625348091125488
M3,Day7,C4620081,241,1,-1.1699800491333008,1.175729513168335,-0.3655036985874176,2.880723476409912
M3,Day7,C4620081,242,0,-3.6300055980682373,-4.576959133148193,0.27184584736824036,20.825342178344727
M3,Day7,C4620081,243,1,-1.798616886138916,-1.1461725234985352,3.3851113319396973,1.6419849395751953
M3,Day7,C4620081,244,1,-0.2235213965177536,2.0276854038238525,0.14764776825904846,1.9840017557144165
M3,Day7,C4620081,245,1,-1.6958558559417725,1.8821440935134888,0.38046568632125854,-1.4794671535491943
M3,Day7,C4620081,246,0,-0.8199223875999451,-0.5422847867012024,0.47649848461151123,13.834561347961426
M3,Day7,C4620081,247,1,-1.1921906471252441,-3.357032299041748,2.271021842956543,2.782623767852783
M3,Day7,C4620081,248,1,-5.636131763458252,3.40921688079834,5.099310874938965,-0.14752957224845886
M3,Day7,C4620081,249,1,1.1063588857650757,0.6438538432121277,-3.560509443283081,-1.2895246744155884
M3,Day7,C4620081,250,1,-1.003646731376648,5.996234893798828,0.8333780169487,-7.384302616119385
M3,Day7,C4620081,251,1,0.08852627128362656,2.581319570541382,2.655714273452759,-3.5286285877227783
M3,Day7,C4620081,252,0,1.5637803077697754,-0.3836958408355713,0.3416746258735657,9.013015747070312
M3,Day7,C4620081,253,0,3.0058183670043945,-7.661501884460449,2.5546891689300537,22.498977661132812
M3,Day7,C4620081,254,0,0.3897077441215515,1.4712949991226196,0.561759352684021,10.61469554901123
M3,Day7,C4620081,255,0,0.9779902100563049,-0.4365541934967041,2.2550928592681885,8.078036308288574
M3,Day7,C4620081,256,1,0.2184889018535614,-1.7967933416366577,1.7355072498321533,1.2568292617797852
M3,Day7,C4620081,257,1,5.947906494140625,0.9696104526519775,-2.946565866470337,3.4407601356506348
M3,Day7,C4620081,258,0,-5.042361736297607,3.082362651824951,4.689630508422852,4.560049533843994
M3,Day7,C4620081,259,1,-4.828981876373291,2.2622873783111572,3.713674306869507,2.709488868713379
M3,Day7,C4620081,260,1,3.9129679203033447,-5.98975133895874,1.5020637512207031,0.3207220137119293
M3,Day7,C4620081,261,0,-0.8530060648918152,1.8264352083206177,1.4776272773742676,8.634256362915039
M3,Day7,C4620081,262,1,-5.092169761657715,2.824885606765747,2.1576344966888428,2.9659011363983154
M3,Day7,C4620081,263,1,1.3276017904281616,1.8670241832733154,0.1358664184808731,0.28197115659713745
M3,Day7,C4620081,264,1,-0.30370640754699707,7.908481597900391,-3.3919053077697754,-2.6935739517211914
M3,Day7,C4620081,265,0,2.623631715774536,-0.8347920179367065,-0.32615378499031067,7.876387119293213
M3,Day7,C4620081,266,1,0.38603872060775757,1.1790510416030884,1.3464213609695435,1.9307498931884766
M3,Day7,C4620081,267,1,1.9877465963363647,-0.2815006375312805,0.23830513656139374,-1.6847137212753296
M3,Day7,C4620081,268,1,0.2335635870695114,0.931733250617981,-0.7550586462020874,1.3016161918640137
M3,Day7,C4620081,269,1,-2.065220594406128,-1.8846689462661743,3.5516111850738525,-2.091059923171997
M3,Day7,C4620081,270,1,-2.0731911659240723,-1.4244661331176758,0.8909795880317688,-3.9737231731414795
M3,Day7,C4620081,271,1,-0.6233597993850708,-0.24233567714691162,1.3090306520462036,1.3014600276947021
M3,Day7,C4620081,272,1,1.032045841217041,2.391988515853882,-2.0120017528533936,4.034743309020996
M3,Day7,C4620081,273,1,0.47016680240631104,5.737175941467285,-1.3284826278686523,-12.424737930297852
M3,Day7,C4620081,274,0,-0.5182053446769714,3.784965991973877,-2.3208117485046387,6.26741886138916
M3,Day7,C4620081,275,0,-5.419293403625488,3.055858850479126,3.973294734954834,16.50513458251953
M3,Day7,C4620081,276,0,0.2824001908302307,-5.199756622314453,2.097062110900879,6.929425239562988
M3,Day7,C4620081,277,0,-3.9784843921661377,-0.7044531106948853,-0.25674617290496826,9.274972915649414
M3,Day7,C4620081,278,1,1.1263971328735352,-5.6180806159973145,0.12096352875232697,-1.3799155950546265
M3,Day7,C4620081,279,0,1.6740282773971558,1.2855918407440186,-1.3549625873565674,9.130034446716309
M3,Day7,C4620081,280,1,0.16164115071296692,-1.2563848495483398,0.2889895439147949,-4.935187816619873
M3,Day7,C4620081,281,1,-0.06785992532968521,-0.3238387405872345,0.4132119119167328,-2.8762736320495605
M3,Day7,C4620081,282,0,-5.656948089599609,4.987957954406738,1.2994582653045654,11.852834701538086
M3,Day7,C4620081,283,0,-4.070833683013916,-1.1782572269439697,5.321294784545898,15.903277397155762
M3,Day7,C4620081,284,0,-2.629241704940796,4.977851867675781,2.1327707767486572,5.9738240242004395
M3,Day7,C4620081,285,0,-0.8757734894752502,-1.672258734703064,0.12675663828849792,6.390286445617676
M3,Day7,C4620081,286,1,-0.6335511207580566,-0.5227461457252502,1.0993660688400269,-0.9223092198371887
M3,Day7,C4620081,287,1,0.5496508479118347,-0.7786127924919128,-0.19421477615833282,2.2982046604156494
M3,Day7,C4620081,288,0,3.3280138969421387,-1.3815675973892212,-0.7517480254173279,5.642625331878662
M3,Day7,C4620081,289,1,-2.966312885284424,3.997864246368408,1.3658798933029175,1.3083713054656982
M3,Day7,C4620081,290,0,-3.5069990158081055,6.251201629638672,-3.45999813079834,9.304128646850586
M3,Day7,C4620081,291,1,-1.0184763669967651,-5.139999866485596,3.1421995162963867,2.33947491645813
M3,Day7,C4620081,292,1,3.1978065967559814,-1.0325376987457275,-1.451096773147583,3.7329955101013184
M3,Day7,C4620081,293,0,-2.8814384937286377,-2.528654098510742,5.099420070648193,9.338335037231445
M4,Day7,C4620081,0,1,-2.2808918952941895,2.220045804977417,2.601283311843872,-11.962211608886719
M4,Day7,C4620081,1,0,-8.60363483428955,-3.399596691131592,10.928505897521973,3.9809155464172363
M4,Day7,C4620081,2,1,-0.9595654010772705,2.278071165084839,-5.2864508628845215,4.087743282318115
M4,Day7,C4620081,3,1,-6.424976348876953,2.470539093017578,1.2095845937728882,-2.5432658195495605
M4,Day7,C4620081,4,0,-3.4131295680999756,-3.4126644134521484,1.7663588523864746,4.184338569641113
M4,Day7,C4620081,5,1,-6.259746074676514,11.045137405395508,-0.7437577843666077,-12.4318265914917
M4,Day7,C4620081,6,0,-0.0234988983720541,-0.8897656798362732,0.8946838974952698,7.253782749176025
M4,Day7,C4620081,7,1,-5.940837383270264,3.695049524307251,-0.45803382992744446,-12.015928268432617
M4,Day7,C4620081,8,0,-4.018378734588623,-0.1814792901277542,-0.47662240266799927,14.396711349487305
M4,Day7,C4620081,9,0,-5.366209983825684,-0.8117249011993408,2.896167516708374,5.46297550201416
M4,Day7,C4620081,10,0,-4.100024700164795,-2.02097225189209,4.182065963745117,6.8158440589904785
M4,Day7,C4620081,11,1,-11.804740905761719,5.66558837890625,2.783266305923462,-0.1382877379655838
M4,Day7,C4620081,12,1,-0.11039961129426956,-2.9427947998046875,0.41993892192840576,-7.350724697113037
M4,Day7,C4620081,13,1,-5.84598445892334,0.07732301950454712,3.692584991455078,-4.6618499755859375
M4,Day7,C4620081,14,1,3.801947832107544,-9.275264739990234,1.131933331489563,-2.2424163818359375
M4,Day7,C4620081,15,0,-5.484312534332275,3.3297317028045654,1.8725135326385498,10.755280494689941
M4,Day7,C4620081,16,1,-5.204366207122803,2.2736129760742188,2.875147819519043,-5.490145683288574
M4,Day7,C4620081,17,0,-6.705836772918701,-0.132837176322937,4.079166889190674,8.448183059692383
M4,Day7,C4620081,18,1,-5.093175888061523,4.838595390319824,-0.4691123068332672,-1.8280580043792725
M4,Day7,C4620081,19,1,-1.0391366481781006,7.964978218078613,-4.502974987030029,-7.114952087402344
M4,Day7,C4620081,20,0,-4.014784812927246,-5.433326244354248,5.583700180053711,6.8742852210998535
M4,Day7,C4620081,21,0,-2.9878194332122803,10.611881256103516,-5.271481037139893,12.902979850769043
M4,Day7,C4620081,22,0,0.5898864269256592,1.4294570684432983,-1.5011870861053467,14.3503999710083
M4,Day7,C4620081,23,0,-3.8624870777130127,-7.045682430267334,4.991567611694336,14.219911575317383
M4,Day7,C4620081,24,1,3.6098270416259766,-3.9622457027435303,-0.6259741187095642,-5.1312971115112305
M4,Day7,C4620081,25,0,-3.6666805744171143,-0.2556103467941284,-1.363345742225647,25.544391632080078
M4,Day7,C4620081,26,0,-11.222579956054688,6.193674564361572,7.641543388366699,1.5212539434432983
M4,Day7,C4620081,27,0,-6.483861923217773,1.8765287399291992,-0.23899680376052856,24.501590728759766
M4,Day7,C4620081,28,1,-5.901369094848633,5.616119861602783,-0.7677733898162842,-4.329655647277832
M4,Day7,C4620081,29,0,-5.9309515953063965,2.352954387664795,2.9915969371795654,13.139913558959961
M4,Day7,C4620081,30,1,-2.5483410358428955,1.2093628644943237,-0.37674930691719055,-0.9124244451522827
M4,Day7,C4620081,31,0,-6.083386421203613,-1.9631643295288086,5.80670166015625,14.394247055053711
M4,Day7,C4620081,32,0,-7.7131218910217285,-3.962006092071533,5.32049560546875,9.14134407043457
M4,Day7,C4620081,33,0,-8.80577564239502,5.568359375,1.0482769012451172,3.2707276344299316
M4,Day7,C4620081,34,0,-8.01908016204834,0.4853586256504059,4.670320510864258,3.1630847454071045
M4,Day7,C4620081,35,0,-5.548655033111572,1.1041862964630127,0.9481232166290283,4.433760166168213
M4,Day7,C4620081,36,1,-9.47236442565918,-1.677094578742981,7.992971420288086,-1.6285076141357422
M4,Day7,C4620081,37,1,-1.359082579612732,-4.597667694091797,0.5460147261619568,2.642754077911377
M4,Day7,C4620081,38,0,-1.0005019903182983,-3.8076064586639404,4.693222999572754,5.339381694793701
M4,Day7,C4620081,39,0,-13.528953552246094,4.514957427978516,2.7511751651763916,4.52657413482666
M4,Day7,C4620081,40,0,-4.970845699310303,0.5105563998222351,1.8410186767578125,16.15223503112793
M4,Day7,C4620081,41,1,-0.8905504941940308,-2.236765146255493,2.4637703895568848,-0.6479754447937012
M4,Day7,C4620081,42,1,-14.728614807128906,7.874671459197998,9.936086654663086,-5.436511039733887
M4,Day7,C4620081,43,0,-3.995626926422119,-3.168382406234741,5.991828441619873,4.987565040588379
M4,Day7,C4620081,44,0,-1.9849592447280884,1.3430932760238647,-0.7389921545982361,8.452917098999023
M4,Day7,C4620081,45,0,-6.664133071899414,5.929306983947754,3.7603890895843506,9.238680839538574
M4,Day7,C4620081,46,0,-6.441771507263184,-7.797445774078369,7.5901875495910645,3.6308064460754395
M4,Day7,C4620081,47,1,-0.8325541615486145,7.8533244132995605,-4.278480052947998,-5.649252891540527
M4,Day7,C4620081,48,1,-0.6144459843635559,-5.739933013916016,6.314697265625,1.0972816944122314
M4,Day7,C4620081,49,0,-5.082156181335449,-0.2341659814119339,2.255356550216675,15.0039701461792
M4,Day7,C4620081,50,0,-11.703022956848145,3.0709142684936523,9.88707447052002,0.6962547302246094
M4,Day7,C4620081,51,0,-10.986109733581543,2.3360536098480225,4.134162425994873,6.779557704925537
M4,Day7,C4620081,52,1,-1.3775713443756104,4.101143836975098,0.473609060049057,-10.222086906433105
M4,Day7,C4620081,53,1,-1.080711841583252,0.7031010985374451,-4.396533012390137,-0.10231952369213104
M4,Day7,C4620081,54,0,-4.423887252807617,0.3931383192539215,2.811035394668579,3.173820972442627
M4,Day7,C4620081,55,0,-7.490045547485352,-6.467472553253174,6.83624267578125,2.0564723014831543
M4,Day7,C4620081,56,0,-3.4287097454071045,5.351861953735352,-3.9289519786834717,6.634056091308594
M4,Day7,C4620081,57,1,1.1614396572113037,-3.304380416870117,-0.4992636740207672,-0.02038130722939968
M4,Day7,C4620081,58,1,-11.00765609741211,4.816736698150635,2.557368516921997,-0.8110476732254028
M4,Day7,C4620081,59,0,5.90970516204834,2.6536500453948975,-8.512908935546875,14.718292236328125
M4,Day7,C4620081,60,1,-5.001463890075684,4.309046268463135,-2.489384174346924,-2.2439000606536865
M4,Day7,C4620081,61,0,-3.9290430545806885,1.439832329750061,1.4084274768829346,4.813685894012451
M4,Day7,C4620081,62,1,0.883825957775116,-8.652131080627441,2.151747941970825,-6.151102066040039
M4,Day7,C4620081,63,1,-1.23611581325531,5.948476314544678,-0.34457969665527344,-0.05929164960980415
M4,Day7,C4620081,64,0,-3.3771119117736816,1.5710850954055786,-1.9524658918380737,7.25366735458374
M4,Day7,C4620081,65,0,-2.82255482673645,7.980685234069824,-4.120378017425537,6.354980945587158
M4,Day7,C4620081,66,1,1.4661939144134521,-2.6303696632385254,-2.3897576332092285,1.784864068031311
M4,Day7,C4620081,67,0,1.9356470108032227,-2.7567555904388428,-1.3904759883880615,27.605785369873047
M4,Day7,C4620081,68,0,-7.644003868103027,2.080634355545044,4.51383113861084,7.688115119934082
M4,Day7,C4620081,69,1,0.1461649388074875,6.298339366912842,-5.308024883270264,2.7659575939178467
M4,Day7,C4620081,70,1,-0.5802111625671387,6.112110614776611,-5.162997722625732,-10.248614311218262
M4,Day7,C4620081,71,1,-4.429607391357422,-0.5440950393676758,4.016315937042236,-11.788238525390625
M4,Day7,C4620081,72,0,-2.435485363006592,0.8131225109100342,0.6801807880401611,8.46025276184082
M4,Day7,C4620081,73,0,-3.918421506881714,3.8948450088500977,-3.4604384899139404,13.789632797241211
M4,Day7,C4620081,74,0,-9.984065055847168,7.474299430847168,3.6915314197540283,6.381322860717773
M4,Day7,C4620081,75,0,-4.442409038543701,-1.7828643321990967,1.1341567039489746,5.506644248962402
M4,Day7,C4620081,76,1,0.1000279039144516,-1.8748522996902466,-0.03449747711420059,-1.2446224689483643
M4,Day7,C4620081,77,1,-0.5496713519096375,0.037213943898677826,2.272369623184204,-3.1345512866973877
M4,Day7,C4620081,78,0,-7.226265907287598,-1.3397657871246338,4.597606658935547,7.820623874664307
M4,Day7,C4620081,79,0,1.005582571029663,-5.123785495758057,1.5211375951766968,10.33019733428955
M4,Day7,C4620081,80,1,-1.8312658071517944,-1.5195963382720947,2.421130895614624,-1.0737807750701904
M4,Day7,C4620081,81,0,-5.108121871948242,0.22550144791603088,2.0855448246002197,13.746339797973633
M4,Day7,C4620081,82,0,-6.8093719482421875,1.1151578426361084,2.99381422996521,14.099210739135742
M4,Day7,C4620081,83,1,-9.501399993896484,4.808177947998047,5.488420486450195,-0.2756195068359375
M4,Day7,C4620081,84,1,-1.866064190864563,-3.819730043411255,6.831286430358887,-4.589317321777344
M4,Day7,C4620081,85,1,-6.885824203491211,-3.1972575187683105,8.606546401977539,-7.477046012878418
M4,Day7,C4620081,86,0,1.307691216468811,-1.4908552169799805,-4.731185436248779,12.281976699829102
M4,Day7,C4620081,87,1,-12.290102005004883,12.022026062011719,-1.1061761379241943,-5.036772727966309
M4,Day7,C4620081,88,1,2.0440680980682373,3.5829038619995117,-3.1590447425842285,0.22847671806812286
M4,Day7,C4620081,89,0,-7.463301181793213,-1.5137321949005127,4.548740863800049,7.7475433349609375
M4,Day7,C4620081,90,1,-10.779738426208496,12.86110782623291,2.8672502040863037,-5.939937591552734
M4,Day7,C4620081,91,1,0.1932946890592575,4.848982334136963,-6.7227864265441895,-5.666069984436035
M4,Day7,C4620081,92,0,-5.428214073181152,2.4992008209228516,-0.08452805876731873,5.606557369232178
M4,Day7,C4620081,93,1,-2.511843681335449,-1.4345065355300903,0.5581468939781189,-1.2514251470565796
M4,Day7,C4620081,94,1,-1.4574975967407227,-0.8617685437202454,3.962583065032959,-3.016964912414551
M4,Day7,C4620081,95,1,0.8965960144996643,3.4958016872406006,-2.5168211460113525,-5.918987274169922
M4,Day7,C4620081,96,1,-8.825387954711914,3.4771533012390137,5.904789447784424,0.0682884231209755
M4,Day7,C4620081,97,1,0.1248873770236969,0.30016785860061646,0.9899048209190369,0.10400314629077911
M4,Day7,C4620081,98,1,-2.0096805095672607,6.775091648101807,-1.6205158233642578,-7.059386253356934
M4,Day7,C4620081,99,0,-8.543078422546387,-6.8907389640808105,9.963347434997559,7.043592929840088
M4,Day7,C4620081,100,0,-5.337254524230957,2.760955810546875,0.5895186066627502,10.749654769897461
M4,Day7,C4620081,101,1,-0.5596203804016113,7.025721073150635,-3.7639448642730713,-13.078277587890625
M4,Day7,C4620081,102,1,9.390645027160645,-5.646285057067871,-6.296821594238281,1.9217523336410522
M4,Day7,C4620081,103,0,-9.66008186340332,3.295438766479492,0.7787414193153381,10.65776252746582
M4,Day7,C4620081,104,1,-12.574742317199707,4.49705696105957,2.8300364017486572,-5.270033836364746
M4,Day7,C4620081,105,1,-1.7564444541931152,0.472808837890625,-3.6755425930023193,-9.719254493713379
M4,Day7,C4620081,106,1,-5.905640125274658,-1.4297734498977661,4.592203140258789,-6.1274895668029785
M4,Day7,C4620081,107,0,2.120346784591675,-3.7371349334716797,-2.2398390769958496,6.418903350830078
M4,Day7,C4620081,108,0,1.9290446043014526,-2.606196165084839,-2.4145963191986084,5.656935691833496
M4,Day7,C4620081,109,0,-16.009199142456055,-0.3602239489555359,11.00719928741455,8.621740341186523
M4,Day7,C4620081,110,0,-3.8313212394714355,0.14282585680484772,2.481318712234497,10.24873161315918
M4,Day7,C4620081,111,0,-0.8529037237167358,-0.148776113986969,-3.8482961654663086,9.622480392456055
M4,Day7,C4620081,112,0,-3.874802827835083,0.4902854263782501,0.10356027632951736,7.439587593078613
M4,Day7,C4620081,113,1,2.445848226547241,8.241127014160156,-5.4641499519348145,-9.334840774536133
M4,Day7,C4620081,114,1,-0.5629074573516846,4.86049222946167,-1.3495807647705078,3.148756742477417
M4,Day7,C4620081,115,0,-11.374938011169434,-2.2151851654052734,6.12153959274292,17.06943130493164
M4,Day7,C4620081,116,0,-8.003297805786133,1.1750612258911133,4.921192646026611,3.3283798694610596
M4,Day7,C4620081,117,1,2.5331766605377197,-7.403555393218994,2.596966028213501,1.9431205987930298
M4,Day7,C4620081,118,0,-2.5464465618133545,5.712069511413574,-2.471518039703369,12.62275218963623
M4,Day7,C4620081,119,1,-4.3446221351623535,6.934637546539307,1.054099202156067,-2.1369357109069824
M4,Day7,C4620081,120,0,-1.6756384372711182,-6.0486674308776855,-2.293729066848755,18.175668716430664
M4,Day7,C4620081,121,0,-9.893211364746094,-1.1720168590545654,4.726623058319092,8.913412094116211
M4,Day7,C4620081,122,0,-7.862112998962402,-2.0688350200653076,5.834423542022705,16.620397567749023
M4,Day7,C4620081,123,0,-0.4164634943008423,-3.1383469104766846,0.3327799141407013,7.1506547927856445
M4,Day7,C4620081,124,1,1.8801592588424683,-4.942449569702148,0.30264368653297424,0.19937439262866974
