subject,cage,session,neuron,baseline,reward,tmt,posttmt
M3,C4620081,7,240,0.018125707651599363,0.02337614980969492,0.01048632662999778,0.015487044549561206
M3,C4620081,7,241,0.017783376215963678,0.022838774204020054,0.010051133105300007,0.014583978198005389
M3,C4620081,7,242,0.017483527659739182,0.02272052127437762,0.010039522509728609,0.013659552961248416
M3,C4620081,7,243,0.017094558949078985,0.022229665257228297,0.009432994063484319,0.013592920537864008
M3,C4620081,7,244,0.017048001341934002,0.021990933145287224,0.008515076565770762,0.013573954988414804
M3,C4620081,7,245,0.0169545292138797,0.021986493734087613,0.00845136398372991,0.013480316316765445
M3,C4620081,7,246,0.016174145691784277,0.021871469943432198,0.00837399745660431,0.013124739529728412
M3,C4620081,7,247,0.015900840144870993,0.021624177908271314,0.00781778341395173,0.012837246126994736
M3,C4620081,7,248,0.014102913244561999,0.020755373461095517,0.0076330558877153705,0.012367513075267119
M3,C4620081,7,249,0.013454200921432374,0.020610698242000902,0.007351019094954325,0.011998943250855218
M3,C4620081,7,250,0.013276166650829719,0.02005800045337979,0.006343129411263944,0.011972258367493565
M3,C4620081,7,251,0.012336947186997314,0.019752141419794787,0.004980380071196895,0.011458035750614862
M3,C4620081,7,252,0.011650560843138785,0.019226327639760028,0.0047796206769300745,0.011320952552480763
M3,C4620081,7,253,0.011507787296756292,0.019206840950054815,0.002883759985195125,0.009388242075845975
M3,C4620081,7,254,0.010715485898676786,0.01912401498597317,0.002666424545680889,0.008773709067361073
M3,C4620081,7,255,0.010280900988210082,0.01797371908195604,0.0021540002263536174,0.007991983702892875
M3,C4620081,7,256,0.009176976842916035,0.01706533613742305,0.0013939563024475883,0.007567800424307601
M3,C4620081,7,257,0.009117890223267715,0.01678812742345396,0.0013337914012000725,0.0074398887954369485
M3,C4620081,7,258,0.007960772591038175,0.01430990105834917,0.0009949850588157013,0.007235721394267743
M3,C4620081,7,259,0.007941014086111815,0.014304980099041747,0.0008217602603671411,0.00706636378916875
M3,C4620081,7,260,0.007657977268982331,0.013559851572755967,0.00040177729896427806,0.0062668695843889136
M3,C4620081,7,261,0.007098305150270562,0.012300886087474892,2.5049067776762935e-05,0.006235996025672641
M3,C4620081,7,262,0.0064705671863598095,0.011875193301782279,-0.0016721462866747872,0.005578879145448866
M3,C4620081,7,263,0.00581208627320239,0.011681043191318838,-0.002434274183490012,0.005131824659004341
M3,C4620081,7,264,0.005430933757832858,0.009907356400338402,-0.003451720998029685,0.0038693708280279453
M3,C4620081,7,265,0.004312591396933521,0.00950954083721641,-0.00430882725803754,0.0028647898979876295
M3,C4620081,7,266,0.004259904780524877,0.009129296484741048,-0.004840922548046833,0.0026545665569956993
M3,C4620081,7,267,0.0036549740996646212,0.008523802364043955,-0.0054317651548096545,0.0026278147853006518
M3,C4620081,7,268,0.0033582169154509805,0.007907914859918137,-0.006095748927795645,0.0021365310781407063
M3,C4620081,7,269,0.002020426799299421,0.0071808291035390685,-0.008011089696904132,0.0015409182684928628
M3,C4620081,7,270,0.0018992421724629424,0.00615531592148118,-0.00962386671670349,-0.000807239223025498
M3,C4620081,7,271,0.0018350946871531842,0.005740142964265244,-0.012838446987691713,-0.0012231565671011156
M3,C4620081,7,272,0.0011797568573908843,0.005506907241376781,-0.014059302808298141,-0.0026461689492725915
M3,C4620081,7,273,0.0004498413611966329,0.005068569177646003,-0.015192771367717113,-0.002743378695585108
M3,C4620081,7,274,0.00027383798728946944,0.004936540215487209,-0.020705552990472508,-0.0031785388595694866
M3,C4620081,7,275,-0.00062209222247224,0.004262705961156547,-0.020895073300847822,-0.004025673351871383
M3,C4620081,7,276,-0.0011761661986843539,0.004057343156464126,-0.021378360587619938,-0.004831636490225991
M3,C4620081,7,277,-0.001723467328864392,0.003980696548382028,-0.021438746596698966,-0.008363103715566152
M3,C4620081,7,278,-0.0017693692556380782,0.002062943086090117,-0.021879489228339856,-0.00928305110831945
M3,C4620081,7,279,-0.0019661440579733843,0.000984685331603584,-0.022043262891782885,-0.010254800202757786
M3,C4620081,7,280,-0.002133905846599415,0.0004132494646000411,-0.022299088843841144,-0.010501624222740558
M3,C4620081,7,281,-0.004009294530400072,0.00025094952816436704,-0.024099169733809028,-0.011247743806688986
M3,C4620081,7,282,-0.0049318562578259464,0.0002423802340152184,-0.024482652333834114,-0.011280411972173993
M3,C4620081,7,283,-0.005539825169820736,-0.0014425174232301527,-0.026130208756944457,-0.013215052012529567
M3,C4620081,7,284,-0.0061088888762025045,-0.0014999101244240172,-0.02621077556456243,-0.013466125899406422
M3,C4620081,7,285,-0.006205387177315747,-0.002482593410129244,-0.029979575069367718,-0.014450476420358162
M3,C4620081,7,286,-0.007816620259336656,-0.002529784772080292,-0.032070156223621644,-0.0148534069596645
M3,C4620081,7,287,-0.009184305028635112,-0.002796085946562029,-0.03238441933252462,-0.018560392054656226
M3,C4620081,7,288,-0.014534614923569398,-0.002835185125674712,-0.03382950545516698,-0.018691356030030762
M3,C4620081,7,289,-0.01704598889227631,-0.0034615403199948214,-0.045032845854523246,-0.02123154999350608
M3,C4620081,7,290,-0.017063655059344634,-0.0036896050887148296,-0.05232858346619842,-0.021979063124213643
M3,C4620081,7,291,-0.020994722570137875,-0.005206406446964361,-0.054178526111589284,-0.02899803927155643
M3,C4620081,7,292,-0.02793831113402749,-0.0060317260789481,-0.06752219714392128,-0.029867432143067793
M3,C4620081,7,293,-0.044598192440812576,-0.009205104204891621,-0.08686220003315229,-0.037058607630989185
M4,C4620081,7,0,0.24755397894227327,0.2336077757894723,0.19819254162366984,0.2724096091162056
M4,C4620081,7,1,0.23317484130441157,0.22166363256372504,0.18347471195685144,0.26442146287950535
M4,C4620081,7,2,0.2302380171961397,0.219276871186907,0.18155540485164376,0.2531290440025072
M4,C4620081,7,3,0.2217377158383879,0.21797402230372295,0.18086614578506552,0.2512591241681246
M4,C4620081,7,4,0.21825502582949668,0.2175538227179774,0.18064427655180237,0.24907237136247531
M4,C4620081,7,5,0.2164451861487367,0.21078664936562308,0.18021325010294226,0.24873695380412753
M4,C4620081,7,6,0.21611094736793388,0.2107038186433226,0.17683937639303762,0.24793368536401464
M4,C4620081,7,7,0.2154449334852335,0.21040432675122292,0.17646906151415984,0.24099884986529926
M4,C4620081,7,8,0.21218309095203705,0.20938056149549628,0.17512284713077322,0.2335543696089654
M4,C4620081,7,9,0.21024710428881666,0.2054182414079764,0.1747433216114341,0.23320360880302485
M4,C4620081,7,10,0.2091612200292282,0.20481278638813052,0.17306472383974594,0.23283552513218606
M4,C4620081,7,11,0.20890391069062522,0.19927354927117719,0.1705655352657408,0.23126607561502593
M4,C4620081,7,12,0.20784057924863233,0.199217381428442,0.17048499937345474,0.2294151713488658
M4,C4620081,7,13,0.19918844768633354,0.1980731636630531,0.17041812551246613,0.22785111251501153
M4,C4620081,7,14,0.19570071203285666,0.19571632468900182,0.1702521074325976,0.2272316735144493
M4,C4620081,7,15,0.1947536423278412,0.19536443661560282,0.16628743735833906,0.22480173211198282
M4,C4620081,7,16,0.19392690590271894,0.19485956157242418,0.1657258186844909,0.2212471271987756
M4,C4620081,7,17,0.19361923505483353,0.1930788013419768,0.16265079760856258,0.22085375007314748
M4,C4620081,7,18,0.1904659814092434,0.19288176417528682,0.16148579317908127,0.21995890728047648
M4,C4620081,7,19,0.1900263698219437,0.1887429209155145,0.16112137242435434,0.21813271646594576
M4,C4620081,7,20,0.18988044344838834,0.18571121743124988,0.15680688574540838,0.2175514738837633
M4,C4620081,7,21,0.1889880118973012,0.1850996109231396,0.15674443771898472,0.2171858995108099
M4,C4620081,7,22,0.18710114463807617,0.18287163887374097,0.15507931605530795,0.2166838717893291
M4,C4620081,7,23,0.1867845569042236,0.18017930814177854,0.15449073364365737,0.2150373411561174
M4,C4620081,7,24,0.18647680116904217,0.17805947631721003,0.15351054138588302,0.21361676418955022
M4,C4620081,7,25,0.1846562559675846,0.1748772750835667,0.15086469689421853,0.21345836317826986
M4,C4620081,7,26,0.18434774789435257,0.1727150438200896,0.15086382508640356,0.21336604317839683
M4,C4620081,7,27,0.18219339019608516,0.1705404275978842,0.14790494830549045,0.2128688801803942
M4,C4620081,7,28,0.18202826475433842,0.16925353792078207,0.14763035315780657,0.21249720508588874
M4,C4620081,7,29,0.17911425980617138,0.16880021643565454,0.14712327551760515,0.21249080491253564
M4,C4620081,7,30,0.17805968193098637,0.1672400989668249,0.1470356224103928,0.21057707380869325
M4,C4620081,7,31,0.17802849018106726,0.16709527652194525,0.14651142173887946,0.2086908961414517
M4,C4620081,7,32,0.17800266115303068,0.16705540722705864,0.14618203229390025,0.2061230983889429
M4,C4620081,7,33,0.17775994978071066,0.16654600434374037,0.1448407345182487,0.20608512919856567
M4,C4620081,7,34,0.1775113804293238,0.1648059137630076,0.1447144846300809,0.20528724833847048
M4,C4620081,7,35,0.17229849505163972,0.1644761833419555,0.14459266586595584,0.204255673609945
M4,C4620081,7,36,0.17194927906181157,0.16187002647723578,0.14377114097366905,0.2029183436451642
M4,C4620081,7,37,0.1708276418757676,0.16140262140611175,0.14334396236511376,0.20285349994734636
M4,C4620081,7,38,0.17072351014907278,0.16083073559115205,0.1429971615743575,0.2006322333086493
M4,C4620081,7,39,0.1703406503077461,0.1608230487911888,0.14282287758121157,0.19876336053237353
M4,C4620081,7,40,0.1698148437636999,0.16053086046655732,0.1421170439884827,0.19707065669757257
M4,C4620081,7,41,0.16960777460715892,0.1596184228412152,0.14211204674591066,0.1968385028189616
M4,C4620081,7,42,0.16924571256814402,0.15953206622118551,0.14173515434897438,0.1964345852881555
M4,C4620081,7,43,0.16848696112575376,0.15907948064347519,0.14137916963434918,0.19609701237695867
M4,C4620081,7,44,0.16345409996496738,0.1575890505842901,0.1412574810493418,0.19392885004908417
M4,C4620081,7,45,0.16171208427306796,0.1570253180291506,0.14106632727324858,0.19284621754546324
M4,C4620081,7,46,0.16169813380222794,0.1564939371742387,0.14010928703735873,0.19052070036555166
M4,C4620081,7,47,0.16071773834269118,0.15615563994293138,0.1400702816085087,0.19002256185558056
M4,C4620081,7,48,0.15894794046784266,0.15607873327975774,0.13995505260372965,0.1899390221985677
M4,C4620081,7,49,0.1585840157773821,0.15275893694095963,0.1397758589010541,0.18889081669402397
M4,C4620081,7,50,0.15832604725565785,0.15252542327375596,0.1387136601229776,0.1885035714109858
M4,C4620081,7,51,0.15546192863229297,0.15197604132626763,0.13840562673072102,0.1884717664377213
M4,C4620081,7,52,0.15543770515437233,0.15188358793882972,0.1382733149933709,0.18798831928413873
M4,C4620081,7,53,0.15535256398201344,0.15160769257681445,0.13798129265670106,0.1879291358439526
M4,C4620081,7,54,0.1549011935368845,0.1495665789861953,0.1348959722249444,0.18616356181686788
M4,C4620081,7,55,0.15352121373992708,0.14891475510158125,0.13468246211292761,0.18458492956814107
M4,C4620081,7,56,0.15345675375310835,0.1476845254263712,0.13367234128120706,0.1842076902056214
M4,C4620081,7,57,0.15324921448577186,0.14719215012992745,0.13363526562995473,0.18339778897610728
M4,C4620081,7,58,0.152832916275771,0.14712667343057909,0.1330885633681005,0.18302894576004403
M4,C4620081,7,59,0.15258656930597359,0.14588253971570078,0.1319453933116555,0.18261717442062042
M4,C4620081,7,60,0.15245035356922484,0.14570184583335355,0.1316256775975313,0.18135922862159776
M4,C4620081,7,61,0.15198351522123896,0.14556249914222935,0.13156108485278034,0.1806124886837881
M4,C4620081,7,62,0.15161946344343039,0.14528118829278142,0.13054558157479493,0.18048364173792297
M4,C4620081,7,63,0.15093185168703,0.14463577360470267,0.129521012034164,0.18001280575657116
M4,C4620081,7,64,0.1507308640144825,0.14446116650092464,0.12863322371734962,0.17998847495784534
M4,C4620081,7,65,0.1506543869022509,0.14406125750403653,0.12726577692998214,0.1797290935439163
M4,C4620081,7,66,0.15043372443592745,0.14348023232107562,0.12576355944501438,0.17889765331043908
M4,C4620081,7,67,0.14936172628829375,0.14324435563178142,0.12551968968454325,0.17849571084096796
M4,C4620081,7,68,0.1491847219824048,0.14316103168554994,0.12542882315250303,0.1784123276762458
M4,C4620081,7,69,0.14874471054658728,0.14246313465038932,0.12501343007270505,0.17768442381632119
M4,C4620081,7,70,0.14871259830797276,0.14240375014332612,0.12493308662208692,0.1769885725907174
M4,C4620081,7,71,0.14843941185561985,0.14223146554315444,0.12488704428935121,0.17672129197621675
M4,C4620081,7,72,0.14839128450047356,0.1421132178299035,0.12483685247391403,0.17508489331795174
M4,C4620081,7,73,0.1478331462714526,0.14182119970183776,0.12420239690366508,0.17478696181824332
M4,C4620081,7,74,0.1473798744471113,0.14115352823396948,0.12412717599410615,0.17442831510843895
M4,C4620081,7,75,0.14720118281580033,0.14074592849852435,0.12250015750114515,0.1731159762653491
M4,C4620081,7,76,0.14525067795814697,0.13729562250535754,0.12241044412885553,0.17297256527559324
M4,C4620081,7,77,0.14474161500778246,0.1363541390104856,0.12186100333277204,0.17206447741689582
M4,C4620081,7,78,0.14419591121933376,0.1362634318864382,0.12150994967147949,0.1719119005317988
M4,C4620081,7,79,0.14414008097221623,0.13587600522100252,0.12071976340482114,0.1714350860992569
M4,C4620081,7,80,0.14339046712609538,0.13542467633617702,0.12062358558803808,0.1712587557512793
M4,C4620081,7,81,0.1421413664528374,0.13472893761018342,0.11966922503110249,0.17041790138593257
M4,C4620081,7,82,0.14191724443307083,0.13456202701340336,0.11947253280729696,0.16998703128817277
M4,C4620081,7,83,0.14134711429958105,0.13398248508721752,0.11888002124771183,0.1690382788142747
M4,C4620081,7,84,0.1410897173350336,0.13382824143953884,0.11801069520510953,0.16880814603645222
M4,C4620081,7,85,0.1399440684613461,0.1336742170596958,0.11682480242885213,0.1685932240278511
M4,C4620081,7,86,0.13978264982215954,0.13291811883383411,0.11650043764926225,0.16749730739016253
M4,C4620081,7,87,0.1389773431550844,0.13237790219580586,0.11551577641147265,0.16747157285645986
M4,C4620081,7,88,0.13875661823897603,0.1323195827999752,0.1154525126631193,0.16629592328155174
M4,C4620081,7,89,0.13852634421427984,0.1322410467584055,0.11519924000810225,0.16582079962747273
M4,C4620081,7,90,0.1383193565928498,0.13190936849974677,0.11273243293225454,0.16526964734182936
M4,C4620081,7,91,0.13829549910877464,0.13103089485492306,0.11265573399803258,0.1650157925004104
M4,C4620081,7,92,0.13692089800796076,0.13089407366492056,0.11173609699163457,0.16481970645298488
M4,C4620081,7,93,0.13661829352730764,0.13088882035247051,0.11027397719276798,0.16465739050968659
M4,C4620081,7,94,0.1363766339582458,0.13065216521560488,0.1101576868118057,0.16459872220376573
M4,C4620081,7,95,0.1362836801968047,0.1300521619626035,0.10987129048440664,0.16395457841413769
M4,C4620081,7,96,0.13614734573212614,0.1297284509005517,0.10958457247773754,0.16349476332497356
M4,C4620081,7,97,0.13547167328321655,0.12845449999982705,0.10943889841839498,0.16307233981680203
M4,C4620081,7,98,0.1344043129779852,0.12745353350699715,0.10908213834695642,0.1621761670124495
M4,C4620081,7,99,0.13435898896106183,0.12596467198691613,0.1087785205381459,0.16178799596374413
M4,C4620081,7,100,0.13348107666543066,0.12464454768449244,0.10866070039266429,0.16144768564493975
M4,C4620081,7,101,0.13337739022829498,0.12446800051657576,0.10828433200054172,0.16097374051792904
M4,C4620081,7,102,0.13314581403511788,0.12391760674251859,0.10807872047484633,0.16083514508189706
M4,C4620081,7,103,0.13281136782131533,0.12308956994987937,0.1080179076570804,0.1605264119973156
M4,C4620081,7,104,0.1328031031343422,0.12289859462629539,0.10794740100135283,0.16036025471399293
M4,C4620081,7,105,0.1324777273977348,0.12280852895768553,0.10791686434804097,0.15992466193796187
M4,C4620081,7,106,0.13212533145479377,0.12185922060471868,0.10666291146723957,0.15896902123724244
M4,C4620081,7,107,0.1317895799360946,0.1216136171677135,0.10615860736553948,0.15838726753906862
M4,C4620081,7,108,0.13143590406735622,0.12131901698923864,0.10601717560451171,0.1576472181114474
M4,C4620081,7,109,0.13099051846178159,0.12060820757957375,0.10547092042981228,0.1572790087810467
M4,C4620081,7,110,0.13076369304625013,0.11970225449977771,0.10535489728774847,0.15722446303013057
M4,C4620081,7,111,0.13051853365081234,0.1188715167610244,0.10521349798358262,0.15713021955291878
M4,C4620081,7,112,0.13022084797747466,0.11867254202992003,0.10477252664668242,0.15545245135304175
