subject,cage,session,neuron,baseline,reward,tmt,posttmt,classification
M3,C4620081,Day37,619,0.010623973423168408,-0.0034165600772313952,,-0.006762462116520103,TMT_activated
M3,C4620081,Day37,620,-0.003336012042516769,0.007489857323438715,-0.014165483485787183,-0.020428683923375813,TMT_activated
M3,C4620081,Day37,621,0.012980276340541783,0.006013747719131021,0.0003665407001339065,0.0376818834999729,TMT_activated
M3,C4620081,Day37,622,0.05142367821677345,0.07035312880825058,0.12353459183005627,0.10300556876666547,NotTMT_activated
M3,C4620081,Day37,623,0.014746144382686116,0.02050840670140005,-0.008871842497534888,0.08796492234324822,NotTMT_activated
M3,C4620081,Day37,624,0.00768094037282765,-0.0009905694671797913,0.00032131516041637064,0.023804777551033832,TMT_activated
M3,C4620081,Day37,625,0.0027678813218010466,0.007325891520712893,-0.019219111601923997,-0.0033109031447323186,TMT_activated
M3,C4620081,Day37,626,0.15806753701740509,0.13597727896365222,0.11489809974713612,0.21320347368185297,NotTMT_activated
M3,C4620081,Day37,627,0.010919796175985189,0.01132365856312249,0.027113994319073076,0.028905295114667648,TMT_activated
M3,C4620081,Day37,628,0.05821317639200599,0.026178693095444946,0.019740075629769222,0.0754769954294461,TMT_activated
M3,C4620081,Day37,629,0.012353750341003835,0.007879622494400123,-0.003410603368308641,0.04830272388735084,TMT_activated
M3,C4620081,Day37,630,0.00875253380692587,0.0003695393290928655,-0.016700080556125922,-0.00423827430984792,TMT_activated
M3,C4620081,Day37,631,0.007418136377934554,0.006049238279740355,-0.008155492411241347,0.01547857943512031,TMT_activated
M3,C4620081,Day37,632,0.0018588539724225725,0.002018678967875488,-0.014699248468276995,0.01592551548763745,TMT_activated
M3,C4620081,Day37,633,0.06514249289504564,0.07185135749396637,0.06700540939211648,0.10885422825121976,TMT_activated
M3,C4620081,Day37,634,0.01742813779467431,0.00795066005041584,0.032316286938869614,0.015194652490988822,TMT_activated
M3,C4620081,Day37,635,0.0027769021304326603,-0.0008187629600195315,,0.007251348799112807,TMT_activated
M3,C4620081,Day37,636,0.008288297181255695,-0.0024588002962521367,0.02121156165054361,0.0025050114080510393,TMT_activated
M3,C4620081,Day37,637,0.008788091882647127,-0.0011644857592134487,0.016651617517789607,0.008295794262743355,TMT_activated
M3,C4620081,Day37,638,0.0051626099140435954,0.017512160575475888,0.006135637812866234,0.010347821998975874,TMT_activated
M3,C4620081,Day37,639,-0.002790246150000392,0.0038637925811694945,0.009119004294959005,0.006555492128299223,TMT_activated
M3,C4620081,Day37,640,0.011600676766344471,0.0036548810045029623,-0.03009090989570613,0.01288997920214062,TMT_activated
M3,C4620081,Day37,641,-0.0035955424458752514,0.0038333423086674458,0.0026399106637520616,-0.0009026876106156893,TMT_activated
M3,C4620081,Day37,642,0.010710558383365562,-0.0031697848442002402,0.02402427637452295,0.004688384712185064,TMT_activated
M3,C4620081,Day37,643,0.005527650486588939,0.0064465658335618745,-0.012794907150254112,-0.0007338649189810865,TMT_activated
M3,C4620081,Day37,644,-0.003758750614106053,0.01592659618074146,0.0031805740581632228,-0.004873713130180139,TMT_activated
M3,C4620081,Day37,645,0.01872583068089276,0.005038996438518274,0.02804615693368496,0.014111525023661291,TMT_activated
M3,C4620081,Day37,646,-0.003954005377209237,0.004679075808262371,0.005326510082438878,0.007998002418167812,TMT_activated
M3,C4620081,Day37,647,0.010649163097940674,0.006826501771918725,-0.04603377356072627,-0.010706738400215026,TMT_activated
M3,C4620081,Day37,648,0.004440263450505218,-0.0025839362972064693,0.044866762472559205,0.016465983706383667,TMT_activated
M3,C4620081,Day37,649,0.01292897235039549,0.009681354415268012,-0.010097102751097356,0.029826989753798314,TMT_activated
M3,C4620081,Day37,650,0.0291246687215869,0.018574475811879747,0.003566236624254699,0.044007873398580345,TMT_activated
M3,C4620081,Day37,651,0.00946455400871769,-0.005214891863477563,0.024654005824558595,0.005143645387079053,TMT_activated
M3,C4620081,Day37,652,0.005889379048543446,-0.0038647666365247187,0.03999131579517756,-0.011850419412098554,TMT_activated
M3,C4620081,Day37,653,0.006725378839148647,-0.0021178559670948323,-0.018760399925199178,0.008906690321178396,TMT_activated
M3,C4620081,Day37,654,-0.001269490922621347,0.007187342012962098,-0.049072985358390636,0.005671523852933679,TMT_activated
M3,C4620081,Day37,655,0.001026744862300121,0.0076864805667950535,,0.006986083313631899,TMT_activated
M3,C4620081,Day37,656,0.046514377035803106,0.0514417801655995,0.07896966521964373,0.07692067148989713,TMT_activated
M3,C4620081,Day37,657,0.009980731636993126,0.0037549063736725787,-0.0014206917412960015,0.0008926357689044798,TMT_activated
M3,C4620081,Day37,658,0.009225709269138049,0.01140435550218852,0.02379314998218237,0.014611241379002474,TMT_activated
M3,C4620081,Day37,659,-0.0015374017144704109,0.0045997118122902535,-0.027543252354934458,0.006886002803336521,TMT_activated
M3,C4620081,Day37,660,0.01632483545626288,0.006065905814000786,0.06025798680067498,0.03665119198493622,TMT_activated
M3,C4620081,Day37,661,0.012669241985803192,0.007126778028970608,-0.015257643908263174,-0.00853940816801034,TMT_activated
M3,C4620081,Day37,662,0.010422548972896656,0.001425452606722031,-0.009209478302855062,-0.0005904485335330492,TMT_activated
M3,C4620081,Day37,663,0.01318036525590076,0.000516661763976493,-0.008662358485257463,0.026995174021368144,TMT_activated
M3,C4620081,Day37,664,0.12133690587399636,0.10521224477114789,0.045885811287873425,0.20009710192528707,TMT_activated
M3,C4620081,Day37,665,-0.003149861330539508,0.007230406916639797,0.00355415741671236,0.02544322051870937,TMT_activated
M3,C4620081,Day37,666,0.157211133631108,0.1661040349373313,0.17222627355753475,0.2373686707948677,NotTMT_activated
M3,C4620081,Day37,667,0.001491106211056893,0.0019789124996638916,0.009193912664086498,0.01554469056770496,TMT_activated
M3,C4620081,Day37,668,0.006110206143557062,-0.005947448028260198,0.017263820994809127,-0.01709337021183118,TMT_activated
M3,C4620081,Day37,669,0.16882301604747557,0.17771081244579331,0.18342279629167013,0.23264759402703625,TMT_activated
M3,C4620081,Day37,670,0.009574852193933352,0.0047304220946563025,0.04495235182508483,0.006326515349042764,TMT_activated
M3,C4620081,Day37,671,0.004586971621192392,0.0027115163777194115,-0.003509404007534688,-0.006520943916511372,TMT_activated
M3,C4620081,Day37,672,0.010568688793700053,0.0078018542204812144,-0.00461982318593213,-0.0099555505120905,TMT_activated
M3,C4620081,Day37,673,0.01982619165547945,0.013823092136450063,0.008872569936095734,0.031012226602967118,TMT_activated
M3,C4620081,Day37,674,0.01135993635850096,0.0035884114217378162,0.0034060474076405968,0.012256508349026817,TMT_activated
M3,C4620081,Day37,675,-0.002786243353115713,0.013937797741316569,,0.0019447158840633265,TMT_activated
M3,C4620081,Day37,676,-0.003100135882833754,-0.0005553287646908629,,0.020179331912187157,TMT_activated
M3,C4620081,Day37,677,0.01397822215426561,0.006156339303392076,0.0021087361616682837,0.015217446288838506,TMT_activated
M3,C4620081,Day37,678,0.0005778076732575162,0.006364559397227006,,-0.0033425068200969785,TMT_activated
M3,C4620081,Day37,679,0.020195243458615262,0.010005634629086064,-0.008689146699864123,0.032600128743703244,TMT_activated
M3,C4620081,Day37,680,0.012431762176733962,0.006655009668778685,-0.008500523800859762,0.035521504761360734,TMT_activated
M3,C4620081,Day37,681,-0.007714102030963789,0.0043503914568358,,0.002927829764068034,TMT_activated
M3,C4620081,Day37,682,-0.008562904195274211,0.002325172809405459,0.014370996565770825,0.045091375868472075,TMT_activated
M3,C4620081,Day37,683,-0.0022138685604787198,0.0028609538349146256,-0.0470546349689509,0.004230398207939747,TMT_activated
M3,C4620081,Day37,684,0.01914923175970178,0.009150139721780607,-0.00045697515352962487,0.021722817403537733,TMT_activated
M3,C4620081,Day37,685,0.0031612868136171508,0.009692571306714361,-0.04630199573550848,0.003110394416116532,TMT_activated
M3,C4620081,Day37,686,0.006698585007850339,0.011199216149119043,0.0017643010695666322,0.015948470609604897,TMT_activated
M3,C4620081,Day37,687,0.0018431552229764075,0.0042554741415344625,-0.007927611310692443,0.014071044578274372,TMT_activated
M3,C4620081,Day37,688,0.007738886038868971,0.015468359800279064,,0.01008836455593744,TMT_activated
M3,C4620081,Day37,689,0.0074414387574091205,-0.006613435072578316,0.027292062867044796,0.035495524269230444,TMT_activated
M3,C4620081,Day37,690,-0.0036442693852379387,0.001054212833240407,0.010711972761706306,-0.0011411998780326202,TMT_activated
M3,C4620081,Day37,691,-0.002836675165154116,0.0016065356643351432,-0.0042860406760068534,0.008183441539647304,TMT_activated
M3,C4620081,Day37,692,0.039850374242782184,0.013677807506273416,0.012900048163058963,0.10014435196881341,TMT_activated
M3,C4620081,Day37,693,0.06260063178559111,0.06501160437113918,0.09470642255606182,0.16446348223073337,NotTMT_activated
M3,C4620081,Day37,694,0.00031867015403250486,0.001568975179581719,-0.02014880260205501,0.012470837307027279,TMT_activated
M3,C4620081,Day37,695,0.005663285863091492,0.0060802980696705484,0.015614507063473343,0.018799666407243464,TMT_activated
M3,C4620081,Day37,696,0.01677525207332609,0.014079785791914982,0.004087514775963073,0.02458193406406419,TMT_activated
M3,C4620081,Day37,697,-0.00014671929966331176,-0.000752744578390877,0.07145513812071796,0.014737929543191138,TMT_activated
M3,C4620081,Day37,698,0.021729063488747372,0.017105454986549633,0.012782269173407641,0.011878525195791918,TMT_activated
M3,C4620081,Day37,699,0.001203083797677188,-0.004676230228102093,-0.013094519620650825,-0.002568614531265173,TMT_activated
M3,C4620081,Day37,700,0.057084686148722974,0.07766927587041866,0.03860278034130532,0.11382641777647563,TMT_activated
M3,C4620081,Day37,701,0.0005063923988928731,0.003897146898887975,-0.0017169774420743619,0.005653211992939914,TMT_activated
M3,C4620081,Day37,702,0.01599060307045338,0.0034798426383411247,,-0.019557032536907465,TMT_activated
M3,C4620081,Day37,703,0.0688886828173027,0.06155510292037931,0.008784341657356615,0.1418362415838453,TMT_activated
M3,C4620081,Day37,704,-0.0023115648772540987,0.0014404955046366285,0.012522696016373387,-0.009312696230131493,TMT_activated
M3,C4620081,Day37,705,0.15268106695729514,0.1635089747738883,0.15185686703730167,0.2460955476841739,NotTMT_activated
M3,C4620081,Day37,706,0.10966363553980203,0.14209068217683982,0.1502599628325717,0.1976051523439216,NotTMT_activated
M3,C4620081,Day37,707,0.01570630688936541,0.0050085400715620485,0.00795701126940239,0.020311318655435583,TMT_activated
M3,C4620081,Day37,708,0.09163795291206331,0.08259757404148359,0.09106082626022231,0.1698258086887202,NotTMT_activated
M3,C4620081,Day37,709,0.006882263815323374,-0.002532281498263921,-0.013721174106344849,0.015571111036923366,TMT_activated
M3,C4620081,Day37,710,0.00970356966878969,0.00285941800832998,0.000782835233153377,0.030425058881521024,TMT_activated
M3,C4620081,Day37,711,0.014528236856792564,0.0029853141847653118,-0.016987679990016928,0.0017345985478778182,TMT_activated
M3,C4620081,Day37,712,-0.0012664330898021336,-0.0009321599376001634,0.04742814648467103,-0.0038644339318359166,TMT_activated
M3,C4620081,Day37,713,0.017961901100166558,0.005257825916416812,-0.008691695970295682,0.012320006571667317,TMT_activated
M3,C4620081,Day37,714,0.13362605020951723,0.12363976916558317,0.14630551496856042,0.2070269768382578,NotTMT_activated
M3,C4620081,Day37,715,0.025540542478306484,-0.0010620832064322167,0.07069981990358272,-0.005779942531248333,TMT_activated
M3,C4620081,Day37,716,0.022392037368181135,0.004239610027797936,0.004763647687444556,0.021354940591940846,TMT_activated
M3,C4620081,Day37,717,-0.00035715437899370436,0.0012302093441450203,,0.0021989054531157733,TMT_activated
M3,C4620081,Day37,718,0.016698059215949423,0.005135397633586685,-0.013427471548908769,0.026618461950871773,TMT_activated
M3,C4620081,Day37,719,0.007481194086987631,0.002806909848760956,-0.002085246140318739,-0.0012773084111706312,TMT_activated
M3,C4620081,Day37,720,0.13739943234531093,0.1306357653813272,0.11935975820682762,0.23378156980907858,TMT_activated
M3,C4620081,Day37,721,0.002962573724869439,-0.007690454401322464,-0.010787262727943251,0.007451849888811351,TMT_activated
M3,C4620081,Day37,722,-0.0014272630602772207,-5.8313005417415054e-05,-0.004604096134691145,-0.0026394360356280055,TMT_activated
M3,C4620081,Day37,723,0.0005584709044913007,-0.0037382313347772717,-0.0007810205128065471,0.010277500620605139,TMT_activated
M3,C4620081,Day37,724,0.002925047215847097,0.0037788971819881826,0.02518083685738666,-0.009202832890084488,TMT_activated
M3,C4620081,Day37,725,0.021009949958589992,0.0026881005601387883,-0.0068009564691967695,0.03297031366494313,TMT_activated
M3,C4620081,Day37,726,0.013177039504741766,0.007817217892425413,-0.0059149282460890665,0.029073722982398707,TMT_activated
M3,C4620081,Day37,727,0.009745300594049908,0.010085764835897579,-0.024794213330523313,-0.0016115823596375813,TMT_activated
M3,C4620081,Day37,728,0.05280741302571098,0.08582264362455735,0.1314212135518688,0.1157682408018975,NotTMT_activated
M3,C4620081,Day37,729,0.022838781596953395,0.016860204695562233,0.02957077802231191,0.04740415148705063,TMT_activated
M3,C4620081,Day37,730,0.004402209936566132,-0.002981374623887958,0.005114280240224238,-0.004382189750896706,TMT_activated
M3,C4620081,Day37,731,0.010405566804280243,0.0012841263776220263,0.009758741141962003,0.0028000586073810164,TMT_activated
M3,C4620081,Day37,732,0.017212613594999274,0.006284320141125815,-0.018456721832516634,-0.018879305605680876,TMT_activated
M3,C4620081,Day37,733,0.01906531646298528,-0.0042266663884464924,-0.014950796757564536,0.017823334897272287,TMT_activated
M3,C4620081,Day37,734,0.009138630384014135,0.006855963358895447,-0.035942561304710664,0.003782551479713991,TMT_activated
M3,C4620081,Day37,735,0.0007996060435096427,0.006611286516328827,0.04007052272704318,0.007983063171475789,TMT_activated
M3,C4620081,Day37,736,0.0961726705760519,0.10995011411179939,0.1413727001020962,0.18646036740710525,NotTMT_activated
M3,C4620081,Day37,737,0.03419732813010883,0.01579165758471791,-0.00771949024560784,0.01974638044946287,NotTMT_activated
M3,C4620081,Day37,738,0.011188406807614123,0.010560820727838855,0.007024257002181527,0.026629417900761395,TMT_activated
M3,C4620081,Day37,739,0.08448833146915909,0.0632886002203359,0.047513365021368895,0.10858177586858818,NotTMT_activated
M3,C4620081,Day37,740,0.01060578585623171,0.0014255011910740746,-0.00596605683075403,-0.0012141517130993072,TMT_activated
M3,C4620081,Day37,741,0.021312890481891982,-3.676038417564553e-05,0.024758878319238176,0.015485333984785871,TMT_activated
M3,C4620081,Day37,742,0.007683059879613445,0.005894205074114491,0.03770779705506335,0.009389133362472815,TMT_activated
M3,C4620081,Day37,743,0.0002102319923300634,0.005921499333257409,-0.018861001188203035,-0.005227696339879888,TMT_activated
M3,C4620081,Day37,744,0.0103270764940505,0.008614396530236802,0.0018802692747133122,0.010890702012461683,TMT_activated
M3,C4620081,Day37,745,0.014222427913644187,0.009473644206441843,0.037068628343342486,0.01175205075973465,TMT_activated
M3,C4620081,Day37,746,0.024841513024037157,0.012235878916589343,0.0018368755814780792,0.02969922591429053,TMT_activated
M4,C4620081,Day37,0,-0.009032689203228979,0.01233774324092093,0.01348751522540308,0.023967984098083588,TMT_activated
M4,C4620081,Day37,1,0.045606437579418,-0.0018200767238455698,-0.009051006911166004,0.04262269096652942,NotTMT_activated
M4,C4620081,Day37,2,0.0028870164511392575,0.015975048993715366,0.0547457902273623,0.08977874492802619,TMT_activated
M4,C4620081,Day37,3,0.011772831915460713,0.03187558063527946,0.006566290274045159,0.004255006742451322,NotTMT_activated
M4,C4620081,Day37,4,0.02376513632601533,0.02100798296278296,0.07351868654256702,0.021401644542492573,NotTMT_activated
M4,C4620081,Day37,5,0.051608383110131203,0.05634061757621935,-0.03758051804751393,0.07188308566605461,TMT_activated
M4,C4620081,Day37,6,-0.004475257542483028,0.034621681330862096,-0.0005935112343292623,0.02145948792072225,NotTMT_activated
M4,C4620081,Day37,7,-0.009221387290422612,0.02242497155500043,0.029868283626732682,0.053336607442335364,TMT_activated
M4,C4620081,Day37,8,0.018734767547232686,0.03898087892769116,0.06732122375758484,0.07707866047559653,NotTMT_activated
M4,C4620081,Day37,9,0.011026368701681548,0.04376424717057976,0.10664194822569972,0.07456828027666765,NotTMT_activated
M4,C4620081,Day37,10,0.04301504861175222,0.02117812626190265,0.10907711745797043,-0.006537345191970458,TMT_activated
M4,C4620081,Day37,11,0.01922722177805499,0.060629630993811356,0.02845790587707463,0.013197045280259891,NotTMT_activated
