subject,session,cage,neuron,label,baseline,reward,tmt,posttmt
M1,Day7,C4620081,157,NonThreatActivated,0.0645867104494476,0.027739923454633508,0.08082665536720116,0.041025217523557936
M1,Day7,C4620081,158,NonThreatActivated,0.08746972260540808,0.05529288297542113,0.06813700601123684,0.080214045755582
M1,Day7,C4620081,159,NonThreatActivated,-0.003277700296546829,0.018772277700971503,0.030387800642943254,-0.008283432025328415
M1,Day7,C4620081,160,NonThreatActivated,0.032159861468645135,0.0349387557425083,0.039351721768293726,0.05393851835656355
M1,Day7,C4620081,161,NonThreatActivated,0.04428147367748174,0.01730425751899434,0.040120772625825404,0.04124122781823009
M1,Day7,C4620081,162,NonThreatActivated,0.0011771517253406677,0.02828162659868869,-0.01536948377758231,0.03509026459935556
M1,Day7,C4620081,163,NonThreatActivated,0.06309174294505165,0.03768797714483919,0.0698823574745312,0.03552426164210399
M1,Day7,C4620081,164,NonThreatActivated,0.028765539180408115,0.02007720587605364,0.04899645085832692,0.030210329561640423
M1,Day7,C4620081,165,NonThreatActivated,0.022010770863794403,0.027760390979413272,0.013568944507396348,0.059233552900901605
M1,Day7,C4620081,166,NonThreatActivated,0.029023662306420485,0.02719173097233957,0.07965178898572582,0.05011596365814346
M1,Day7,C4620081,167,NonThreatActivated,0.04314944802351814,0.014374560365869541,0.042891375296872924,0.03536791252493179
M1,Day7,C4620081,168,NonThreatActivated,-0.01620063973275158,-0.004016473813003317,-0.001683556654751312,-0.035726800620903915
M1,Day7,C4620081,169,NonThreatActivated,0.03089284530984457,0.01495171004761563,0.0609369791126933,-0.002359552606168358
M1,Day7,C4620081,170,NonThreatActivated,0.04195296395073466,0.033260740614109496,0.06748478312532806,0.04879167227953392
M1,Day7,C4620081,171,NonThreatActivated,0.027901053343165776,0.032327796140071176,0.04887310847404599,0.05847606565069051
M1,Day7,C4620081,172,NonThreatActivated,-0.0019198442463442041,0.016580053678764434,0.03839110727253013,0.01836094471988293
M1,Day7,C4620081,173,NonThreatActivated,0.04219311830177441,0.03680767438437236,0.08934548889631175,0.047988022034187686
M1,Day7,C4620081,174,NonThreatActivated,0.05121586583498025,0.0035831127960569416,-0.004569053120562769,-0.021510658958318562
M1,Day7,C4620081,175,NonThreatActivated,0.03781006412526342,0.042438415834198336,0.04698827624941219,0.04119570585590498
M1,Day7,C4620081,176,NonThreatActivated,0.04985555880942524,0.05625656794708368,0.04558933972089077,0.04526665897780859
M1,Day7,C4620081,177,NonThreatActivated,0.055095134737313374,0.029544817738532084,0.03220229221204992,0.011733655369020565
M1,Day7,C4620081,178,NonThreatActivated,0.06363918290755252,0.04962085267329325,0.05412883719584959,-0.0031561986360373016
M1,Day7,C4620081,179,NonThreatActivated,0.03819398163752991,0.038903266953619606,0.05630872985550937,0.050320861372996004
M1,Day7,C4620081,180,NonThreatActivated,0.010730204655850966,0.019258208226637766,0.03458297231049386,0.05655335150964049
M1,Day7,C4620081,181,NonThreatActivated,0.015189658430506767,0.019316571512156905,0.0251056860885974,0.0075605057893434755
M1,Day7,C4620081,182,NonThreatActivated,0.048677181909238025,0.03140117165944438,0.05552808124007115,0.038104300971066006
M1,Day7,C4620081,183,NonThreatActivated,0.006679886458854176,0.004404918661406201,-0.043020629957625386,-0.027262239791720485
M1,Day7,C4620081,184,NonThreatActivated,0.01438593855230716,0.008940843427949013,0.027199158038238504,0.016910481384050293
M1,Day7,C4620081,185,NonThreatActivated,0.061034720421644574,0.031692844135387414,0.056113080575027646,0.08326972335487931
M1,Day7,C4620081,186,NonThreatActivated,0.02946455492276794,0.056718672701241306,0.05351590384479402,0.0399817088890355
M1,Day7,C4620081,187,NonThreatActivated,-0.005701555868875855,0.02043847844834511,0.021436083456642576,0.07861622918055938
M1,Day7,C4620081,188,NonThreatActivated,0.021221933167184615,0.02202737400859564,-0.0036746880790021665,0.019875102831379037
M1,Day7,C4620081,189,NonThreatActivated,0.024905437878510232,0.002815140487500107,0.030218348276452752,0.004035784176503232
M1,Day7,C4620081,190,NonThreatActivated,0.05619319952458355,0.028057837582583303,0.06625075373258306,0.06218289189137104
M1,Day7,C4620081,191,NonThreatActivated,0.04760891413541261,0.05165870311929126,0.08651622519320572,0.06638220616363379
M1,Day7,C4620081,192,NonThreatActivated,0.03075095924053378,0.03082854801647815,0.015256398830555568,0.005283847575136043
M1,Day7,C4620081,193,NonThreatActivated,0.03352609354535981,0.012882355371297512,0.032792757941062754,0.005800606778062647
M1,Day7,C4620081,194,NonThreatActivated,0.015210535325835025,0.0031765127114128777,0.017456889516883754,0.01582800467148732
M1,Day7,C4620081,195,NonThreatActivated,0.05339487451538855,0.048168210871237835,0.04745184434982762,0.08060611055850725
M1,Day7,C4620081,196,NonThreatActivated,0.0387929120763011,0.021554258056902628,-0.0001715359015870566,0.08999885158735502
M1,Day7,C4620081,197,NonThreatActivated,0.0747702863080551,0.06079380527325829,0.03719246720100685,0.07971196403515617
M1,Day7,C4620081,198,NonThreatActivated,0.030164462430667546,0.027360916782632538,0.03236658915969795,0.03369351853583107
M1,Day7,C4620081,199,NonThreatActivated,0.002879134215551312,0.01119603901223648,0.008506645431563547,0.02118367571417126
M1,Day7,C4620081,200,NonThreatActivated,-0.004366143829493971,0.003373626250548376,0.016779100455587163,0.007525324457408949
M1,Day7,C4620081,201,NonThreatActivated,0.007330567262943075,0.03309525520108354,-0.011235041339320235,0.052071949272519055
M1,Day7,C4620081,202,NonThreatActivated,0.04653655292962215,0.023154093600397413,0.02792889209503074,0.01847768838704071
M1,Day7,C4620081,203,NonThreatActivated,0.07549248145312192,0.03297133354318367,0.0068067377330964,0.0667234311611405
M1,Day7,C4620081,204,NonThreatActivated,0.015292336273314252,0.030503734955862227,0.003127859125070669,0.033440523578274005
M1,Day7,C4620081,205,NonThreatActivated,0.01318992897852952,0.024402112251087203,0.04027356575796542,0.01017444740619035
M1,Day7,C4620081,206,NonThreatActivated,0.055365585458706665,0.030085482074263772,-0.03104948569808564,0.014988719065272162
M1,Day7,C4620081,207,NonThreatActivated,0.003933957518107293,0.020542218065173538,-0.04618640425587801,0.02998151942748154
M1,Day7,C4620081,208,NonThreatActivated,0.004726158161860124,0.01039559170582297,0.012202423573564741,0.047168861350513874
M1,Day7,C4620081,209,NonThreatActivated,0.058287117627199056,0.03443947911065049,-0.0034474628733570027,0.0532174304172584
M1,Day7,C4620081,210,NonThreatActivated,0.025195475859838834,0.029694947818991204,0.026319015078650487,0.0470630880600361
M1,Day7,C4620081,211,NonThreatActivated,0.05944205543904727,0.05443376209520479,0.0808792012557422,0.08701524961688907
M1,Day7,C4620081,212,NonThreatActivated,0.05824145793342449,0.03915374123536246,0.009286250942516255,0.03153811207585502
M1,Day7,C4620081,213,NonThreatActivated,0.0457355038436232,0.03358527141711366,-0.008568719859109841,0.06799394508239286
M1,Day7,C4620081,214,NonThreatActivated,0.003628253201823691,0.0011653084495174615,0.01918933372314065,-0.0014162713223148822
M1,Day7,C4620081,215,NonThreatActivated,0.027681182450605912,0.0141647960806701,0.01432583438314239,0.03633395568294725
M1,Day7,C4620081,216,NonThreatActivated,-0.003203257299192383,-0.0012920258854965656,-0.01856033760789389,0.019232808280607708
M1,Day7,C4620081,217,NonThreatActivated,0.04009522866310477,0.04936534351096857,0.052402430218139506,0.0626879081252371
M1,Day7,C4620081,218,NonThreatActivated,0.010062034641422737,0.026392748304365225,0.029845708883304758,0.04396928026177167
M1,Day7,C4620081,219,NonThreatActivated,0.02290201617631748,0.01798470807995221,0.03872008516239711,0.04952869084018606
M1,Day7,C4620081,220,NonThreatActivated,0.026330836474840965,0.004314147560079523,-0.00655113845028021,0.0048010878561506355
M1,Day7,C4620081,221,NonThreatActivated,0.028112521960575364,0.024996624494933027,0.025567546054742995,0.05444716894938418
M1,Day7,C4620081,222,NonThreatActivated,0.03159901705882565,0.02858990744089197,0.02082195647552414,0.02653512256505005
M1,Day7,C4620081,223,NonThreatActivated,0.07240577930224477,0.023675096343851065,-0.0032390282504595235,0.04158074520189175
M1,Day7,C4620081,224,NonThreatActivated,0.030300391291739663,0.015945385759854762,0.006967778777475672,0.02966145447828086
M1,Day7,C4620081,225,NonThreatActivated,-0.011688206430353166,0.0008661234676097332,-0.0029651907909800652,0.006882475569297483
M1,Day7,C4620081,226,NonThreatActivated,0.061905891287076395,0.036380514869178225,0.01568206733259411,0.03174849479895209
M1,Day7,C4620081,227,NonThreatActivated,0.05353843494752272,0.03327875624047139,0.058969585953208455,0.042338576337329646
M1,Day7,C4620081,228,NonThreatActivated,0.004295015661377589,0.0019433823025560187,-0.0054702639596167,0.005916490875561863
M1,Day7,C4620081,229,NonThreatActivated,0.029082875417236895,0.037511202604253155,0.00515000957983078,0.07023971777683337
M1,Day7,C4620081,230,NonThreatActivated,0.022148214527252248,0.0104540918936885,0.00582447719696415,0.0024644912441036614
M1,Day7,C4620081,231,NonThreatActivated,0.01399672495532783,0.01664266020962567,0.03450431093124549,0.021248514808339804
M1,Day7,C4620081,232,NonThreatActivated,0.014503627868170537,0.02248069220074448,0.017929226886758232,-0.011072043908589348
M1,Day7,C4620081,233,NonThreatActivated,0.05202726525489746,0.03340277006526938,0.03429348539364784,0.04138738692057315
M1,Day7,C4620081,234,NonThreatActivated,0.06013317083017841,0.033732314711153705,0.0340501409391186,0.043566952051777796
M1,Day7,C4620081,235,NonThreatActivated,-0.007896118846341045,0.022671261381942042,0.030717990614476307,-0.004000471542854955
M1,Day7,C4620081,236,NonThreatActivated,0.049684351772741754,0.03295287531720939,0.050039009649436396,0.07166165639289106
M1,Day7,C4620081,237,NonThreatActivated,0.041543505398737836,0.03275477754776155,0.06444481492255431,0.07583531892670511
M1,Day7,C4620081,238,NonThreatActivated,0.04723875609595785,0.03571557659122147,0.028353216570747523,0.025018822807979634
M1,Day7,C4620081,239,NonThreatActivated,0.0032074892657521317,0.0020367262675740168,0.004034336841547948,0.007701112927156311
M1,Day7,C4620081,240,NonThreatActivated,0.019102254626356854,0.013889574587825545,-0.00749530999512133,0.023756250132936436
M1,Day7,C4620081,241,NonThreatActivated,0.028297399412683322,0.022605150720423035,0.04109924507308036,0.03945295434317252
M1,Day7,C4620081,242,NonThreatActivated,0.006064721508916255,0.005614577557021066,-0.031133854114439568,0.025996456854827637
M1,Day7,C4620083,0,ThreatActivated,0.12029027520730325,0.19561529119671942,0.0945022723604193,0.18919930676968927
M1,Day7,C4620083,1,ThreatActivated,0.15706004288535785,0.23763939146727728,0.07949287066685143,0.2548915655260388
M1,Day7,C4620083,2,ThreatActivated,0.1277383803197549,0.18468958138644948,0.06610533096429023,0.04490519381457992
M1,Day7,C4620083,3,ThreatActivated,0.17057232538284178,0.24498598644147077,0.07908311165692766,0.1394050412887614
M1,Day7,C4620083,4,ThreatActivated,0.15100346848886337,0.23233116119700406,0.029566499843128015,0.25500392358992496
M1,Day7,C4620083,5,ThreatActivated,0.0737052122378697,0.1802256365363259,0.07366738325932674,0.11793207837838213
M1,Day7,C4620083,6,ThreatActivated,0.04289697335093257,0.11223182751438605,0.04876478016274238,0.024579550291005295
M1,Day7,C4620083,7,ThreatActivated,0.11430020007954708,0.20216968350651737,-0.04162518132995709,0.1207859594339226
M1,Day7,C4620083,8,ThreatActivated,0.1149362378573349,0.21980840219893874,0.10708948386134232,0.20476083606271375
M1,Day7,C4620083,9,ThreatActivated,0.1065482251330429,0.20691385252212244,0.04756047485708766,0.09752328341695551
M1,Day7,C4620083,10,ThreatActivated,0.09171078180385948,0.19310803148565822,0.005460012005457312,0.1415892806819808
M1,Day7,C4620083,11,ThreatActivated,0.1155395384292089,0.211895552852499,0.039026064107929595,0.22438522853894508
M1,Day7,C4620083,12,ThreatActivated,0.17445160337196117,0.2665643060473823,0.15543597941127898,0.183581730379184
M1,Day7,C4620083,13,ThreatActivated,0.1561324433244821,0.1743194820315447,-0.00684038860447231,0.22695538820226274
M1,Day7,C4620083,14,ThreatActivated,0.012542447912515096,0.17666433937963985,0.07966774744937512,0.14347676859140457
M1,Day7,C4620083,15,ThreatActivated,0.05651160961480134,0.18304757213476686,-0.048741943638586735,0.19921266875702473
M1,Day7,C4620083,16,ThreatActivated,0.06905021273328177,0.18625673702144563,-0.003625409782959602,0.10127729638097306
M1,Day7,C4620083,17,ThreatActivated,0.16385946406147214,0.23791216907115503,0.057569728806488626,0.24673097734537988
M1,Day7,C4620083,18,ThreatActivated,0.05958359431850044,0.12758771038804775,0.09286656634479926,0.15300291016857523
M1,Day7,C4620083,19,ThreatActivated,0.08297326575432032,0.24471715612874037,-0.004649125558164223,0.18915262920750667
M1,Day7,C4620083,20,ThreatActivated,0.14554123044993358,0.2333409811562149,0.02607376537059359,0.18265154257348123
M1,Day7,C4620083,21,ThreatActivated,0.17062225840680156,0.20814780112352216,0.1571335299074809,0.1978510301358763
M1,Day7,C4620083,22,ThreatActivated,0.20282434826958348,0.27704024756389745,0.13767708653672336,0.2283004412136787
M1,Day7,C4620083,23,ThreatActivated,0.13031613564855096,0.24934842140629676,0.05623013486277614,0.10399083600903389
M1,Day7,C4620083,24,ThreatActivated,0.1436163345572448,0.20025923047573088,0.02847575830457846,0.17634493052940922
M1,Day7,C4620083,25,ThreatActivated,0.08466082591045794,0.1974359611714346,-0.036367834181502905,0.11084796207323386
M1,Day7,C4620083,26,ThreatActivated,0.09920099297994331,0.19772594867616428,0.1145012572809216,0.18863827285611617
M1,Day7,C4620083,27,ThreatActivated,0.09768524846684375,0.1464853156562772,-0.016794172226306876,0.12528283524136993
M1,Day7,C4620083,28,ThreatActivated,0.03840177487347485,0.1562319868299423,0.035733816730663545,0.13233951248337078
M1,Day7,C4620083,29,ThreatActivated,0.10096666454893682,0.21380919846602317,0.10426041646274739,0.13093845086621606
M1,Day7,C4620083,30,ThreatActivated,0.09066342490797327,0.11853757476553606,-0.07871464224171619,0.10327853903843567
M1,Day7,C4620083,31,ThreatActivated,0.14888495329544793,0.2187436776697953,0.1105695110857167,0.085656867953177
M1,Day7,C4620083,32,ThreatActivated,0.04714986613977988,0.14096266608019797,0.03284073155855209,-0.0023133964409228634
M1,Day7,C4620083,33,ThreatActivated,0.03930625973846545,0.1931851394757334,0.05432734618872234,0.14570045917185734
M1,Day7,C4620083,34,ThreatActivated,0.14052260308679954,0.22854320147117402,-0.03150884056975963,0.253453827999661
M1,Day7,C4620083,35,ThreatActivated,0.19185192298583978,0.20241081047026382,0.09897521481898956,0.2670195621704629
M1,Day7,C4620083,36,ThreatActivated,0.0308320939783139,0.21845855333906483,-0.02977702639793186,0.18966877514014296
M1,Day7,C4620083,37,ThreatActivated,0.07693586729255829,0.23064052315112896,0.09608660427378253,0.26254975279254766
M1,Day7,C4620083,38,ThreatActivated,0.09778159482494725,0.2323138426828204,0.12372043229706346,0.23533253247139732
M1,Day7,C4620083,39,ThreatActivated,0.1142012155501407,0.21584567355754053,0.05835244767776817,0.23312801508744976
M1,Day7,C4620083,40,ThreatActivated,0.07799069694223151,0.2697026528149196,-0.007575965634830607,0.14543811014876545
M1,Day7,C4620083,41,ThreatActivated,0.18333603703608822,0.2760991749256231,0.09981606665266492,0.28010506046048256
M1,Day7,C4620083,42,ThreatActivated,0.11904013487994089,0.16475489991591083,0.11455726401963992,0.10159144696392439
M1,Day7,C4620083,43,ThreatActivated,0.11979359418979524,0.20544420242528272,0.1462483409261501,0.22049214557859462
M1,Day7,C4620083,44,ThreatActivated,0.049682226908373685,0.11151086917154907,0.005573282711472064,0.05669044651763804
M1,Day7,C4620083,45,ThreatActivated,0.1069437316479768,0.18235529467416667,0.047026743865665264,0.1381434485021027
M1,Day7,C4620083,46,ThreatActivated,0.2002530210789226,0.23721164711595993,0.05393220736091995,0.25184844190891026
M1,Day7,C4620083,47,ThreatActivated,0.1740095499588561,0.27990164973539466,0.0635453171898537,0.2385504481555938
M1,Day7,C4620083,48,ThreatActivated,0.08224980153760884,0.1731748332866286,-0.013188672887235997,0.2696051247029312
M1,Day7,C4620083,49,ThreatActivated,0.04231953474270007,0.1727304972275051,0.021418636336063307,0.17660682398560704
M1,Day7,C4620083,50,ThreatActivated,0.11549646448484598,0.24744962638653792,-0.0022767983155598565,0.2403160608029995
M1,Day7,C4620083,51,ThreatActivated,0.12990671932183145,0.2317489151900199,0.04441117154155318,0.15374255315558652
M1,Day7,C4620083,52,ThreatActivated,0.07508039028352086,0.16661137840118567,0.08288160136015048,0.1363309141555299
